date,direction,speed
2011-06-11,194,8.0
2011-06-12,284,7.0
2011-06-13,280,8.0
2011-06-14,270,12.0
2011-06-15,301,7.0
2011-06-16,165,7.0
2011-06-17,135,7.0
2011-06-18,278,4.0
2011-06-19,280,4.0
2011-06-20,158,3.0
2011-06-21,268,7.0
2011-06-22,273,15.0
2011-06-23,243,12.0
2011-06-24,258,16.0
2011-06-25,299,6.0
2011-06-26,146,6.0
2011-06-27,192,7.0
2011-06-28,250,8.0
2011-06-29,276,10.0
2011-06-30,268,11.0
2011-07-01,281,9.0
2011-07-02,122,3.0
2011-07-03,182,4.0
2011-07-04,225,9.0
2011-07-05,273,11.0
2011-07-06,179,7.0
2011-07-07,198,5.0
2011-07-08,257,8.0
2011-07-09,157,3.0
2011-07-10,259,6.0
2011-07-11,142,5.0
2011-07-12,242,5.0
2011-07-13,263,3.0
2011-07-14,272,5.0
2011-07-15,311,5.0
2011-07-16,237,3.0
2011-07-17,282,6.0
2011-07-18,242,3.0
2011-07-19,141,13.0
2011-07-20,116,13.0
2011-07-21,100,14.0
2011-07-22,112,9.0
2011-07-23,87,7.0
2011-07-24,199,3.0
2011-07-25,184,4.0
2011-07-26,190,3.0
2011-07-27,261,5.0
2011-07-28,251,7.0
2011-07-29,273,8.0
2011-07-30,148,4.0
2011-07-31,99,9.0
2011-08-01,121,8.0
2011-08-02,126,6.0
2011-08-03,136,6.0
2011-08-04,138,9.0
2011-08-05,152,9.0
2011-08-06,287,6.0
2011-08-07,255,3.0
2011-08-08,266,3.0
2011-08-09,276,5.0
2011-08-10,261,8.0
2011-08-11,270,12.0
2011-08-12,276,11.0
2011-08-13,260,5.0
2011-08-14,202,3.0
2011-08-15,299,5.0
2011-08-16,278,7.0
2011-08-17,260,6.0
2011-08-18,258,9.0
2011-08-19,270,5.0
2011-08-20,91,3.0
2011-08-21,89,7.0
2011-08-22,104,8.0
2011-08-23,185,7.0
2011-08-24,140,5.0
2011-08-25,230,7.0
2011-08-26,237,4.0
2011-08-27,110,6.0
2011-08-28,200,4.0
2011-08-29,120,5.0
2011-08-30,124,8.0
2011-08-31,145,9.0
2011-09-01,134,12.0
2011-09-02,116,13.0
2011-09-03,122,15.0
2011-09-04,115,16.0
2011-09-05,164,9.0
2011-09-06,280,12.0
2011-09-07,253,8.0
2011-09-08,178,5.0
2011-09-09,232,5.0
2011-09-10,273,6.0
2011-09-11,119,8.0
2011-09-12,248,6.0
2011-09-13,258,6.0
2011-09-14,200,5.0
2011-09-15,153,5.0
2011-09-16,168,7.0
2011-09-17,167,9.0
2011-09-18,232,7.0
2011-09-19,299,7.0
2011-09-20,64,7.0
2011-09-21,68,13.0
2011-09-22,279,10.0
2011-09-23,275,10.0
2011-09-24,258,8.0
2011-09-25,137,8.0
2011-09-26,120,6.0
2011-09-27,78,5.0
2011-09-28,105,7.0
2011-09-29,151,4.0
2011-09-30,228,9.0
2011-10-01,292,14.0
2011-10-02,286,9.0
2011-10-03,279,13.0
2011-10-04,224,6.0
2011-10-05,155,7.0
2011-10-06,208,9.0
2011-10-07,279,19.0
2011-10-08,276,7.0
2011-10-09,220,5.0
2011-10-10,234,9.0
2011-10-11,283,10.0
2011-10-12,272,9.0
2011-10-13,195,3.0
2011-10-14,151,9.0
2011-10-15,199,8.0
2011-10-16,232,8.0
2011-10-17,279,9.0
2011-10-18,261,11.0
2011-10-19,177,6.0
2011-10-20,113,8.0
2011-10-21,118,9.0
2011-10-22,128,10.0
2011-10-23,252,10.0
2011-10-24,147,5.0
2011-10-25,250,8.0
2011-10-26,284,14.0
2011-10-27,252,7.0
2011-10-28,151,6.0
2011-10-29,178,5.0
2011-10-30,123,7.0
2011-10-31,277,8.0
2011-11-01,234,5.0
2011-11-02,195,7.0
2011-11-03,269,7.0
2011-11-04,242,3.0
2011-11-05,223,5.0
2011-11-06,136,5.0
2011-11-07,286,9.0
2011-11-08,287,10.0
2011-11-09,286,8.0
2011-11-10,278,5.0
2011-11-11,162,8.0
2011-11-12,258,4.0
2011-11-13,261,8.0
2011-11-14,288,9.0
2011-11-15,283,10.0
2011-11-16,269,13.0
2011-11-17,285,11.0
2011-11-18,189,7.0
2011-11-19,190,10.0
2011-11-20,285,12.0
2011-11-21,283,12.0
2011-11-22,263,11.0
2011-11-23,151,10.0
2011-11-24,254,13.0
2011-11-25,283,15.0
2011-11-26,271,9.0
2011-11-27,233,5.0
2011-11-28,200,6.0
2011-11-29,250,5.0
2011-11-30,311,9.0
2011-12-01,308,11.0
2011-12-02,128,8.0
2011-12-03,127,12.0
2011-12-04,285,27.0
2011-12-05,285,17.0
2011-12-06,272,7.0
2011-12-07,276,7.0
2011-12-08,311,8.0
2011-12-09,287,12.0
2011-12-10,251,10.0
2011-12-11,266,15.0
2011-12-12,261,10.0
2011-12-13,293,11.0
2011-12-14,223,6.0
2011-12-15,271,12.0
2011-12-16,287,9.0
2011-12-17,279,15.0
2011-12-18,258,10.0
2011-12-19,257,7.0
2011-12-20,279,14.0
2011-12-21,203,7.0
2011-12-22,205,8.0
2011-12-23,287,25.0
2011-12-24,248,12.0
2011-12-25,282,14.0
2011-12-26,278,18.0
2011-12-27,292,20.0
2011-12-28,275,11.0
2011-12-29,219,10.0
2011-12-30,287,22.0
2011-12-31,272,10.0
2012-01-01,189,8.0
2012-01-02,270,12.0
2012-01-03,284,16.0
2012-01-04,275,6.0
2012-01-05,289,23.0
2012-01-06,276,11.0
2012-01-07,272,13.0
2012-01-08,275,12.0
2012-01-09,251,13.0
2012-01-10,248,9.0
2012-01-11,278,10.0
2012-01-12,273,14.0
2012-01-13,262,12.0
2012-01-14,281,15.0
2012-01-15,278,12.0
2012-01-16,292,10.0
2012-01-17,280,9.0
2012-01-18,234,5.0
2012-01-19,201,6.0
2012-01-20,106,10.0
2012-01-21,122,6.0
2012-01-22,178,5.0
2012-01-23,287,11.0
2012-01-24,272,12.0
2012-01-25,258,7.0
2012-01-26,280,11.0
2012-01-27,268,7.0
2012-01-28,280,12.0
2012-01-29,289,21.0
2012-01-30,274,15.0
2012-01-31,269,12.0
2012-02-01,221,16.0
2012-02-02,266,21.0
2012-02-03,251,11.0
2012-02-04,253,16.0
2012-02-05,249,8.0
2012-02-06,186,8.0
2012-02-07,273,10.0
2012-02-08,297,11.0
2012-02-09,275,10.0
2012-02-10,258,8.0
2012-02-11,274,12.0
2012-02-12,277,17.0
2012-02-13,241,6.0
2012-02-14,205,3.0
2012-02-15,280,13.0
2012-02-16,281,9.0
2012-02-17,251,6.0
2012-02-18,277,13.0
2012-02-19,255,10.0
2012-02-20,254,8.0
2012-02-21,275,10.0
2012-02-22,234,7.0
2012-02-23,189,12.0
2012-02-24,268,13.0
2012-02-25,215,8.0
2012-02-26,280,12.0
2012-02-27,285,18.0
2012-02-28,225,8.0
2012-02-29,136,6.0
2012-03-01,260,4.0
2012-03-02,131,5.0
2012-03-03,307,9.0
2012-03-04,196,6.0
2012-03-05,136,10.0
2012-03-06,260,7.0
2012-03-07,288,10.0
2012-03-08,120,5.0
2012-03-09,139,4.0
2012-03-10,85,7.0
2012-03-11,205,7.0
2012-03-12,269,21.0
2012-03-13,269,12.0
2012-03-14,244,7.0
2012-03-15,269,14.0
2012-03-16,199,7.0
2012-03-17,168,9.0
2012-03-18,281,8.0
2012-03-19,290,16.0
2012-03-20,269,13.0
2012-03-21,283,23.0
2012-03-22,265,16.0
2012-03-23,186,8.0
2012-03-24,229,12.0
2012-03-25,275,13.0
2012-03-26,273,15.0
2012-03-27,252,12.0
2012-03-28,245,13.0
2012-03-29,264,9.0
2012-03-30,208,10.0
2012-03-31,225,16.0
2012-04-01,267,13.0
2012-04-02,236,10.0
2012-04-03,146,14.0
2012-04-04,262,38.0
2012-04-05,241,11.0
2012-04-06,265,12.0
2012-04-07,278,13.0
2012-04-08,246,10.0
2012-04-09,244,18.0
2012-04-10,237,8.0
2012-04-11,171,11.0
2012-04-12,240,12.0
2012-04-13,244,12.0
2012-04-14,152,6.0
2012-04-15,174,5.0
2012-04-16,158,7.0
2012-04-17,260,7.0
2012-04-18,320,5.0
2012-04-19,114,7.0
2012-04-20,113,7.0
2012-04-21,118,9.0
2012-04-22,130,16.0
2012-04-23,162,9.0
2012-04-24,282,8.0
2012-04-25,151,8.0
2012-04-26,134,12.0
2012-04-27,304,7.0
2012-04-28,236,5.0
2012-04-29,226,5.0
2012-04-30,151,7.0
2012-05-01,145,12.0
2012-05-02,123,12.0
2012-05-03,130,14.0
2012-05-04,286,11.0
2012-05-05,269,12.0
2012-05-06,227,10.0
2012-05-07,221,5.0
2012-05-08,242,9.0
2012-05-09,199,5.0
2012-05-10,287,9.0
2012-05-11,285,12.0
2012-05-12,281,16.0
2012-05-13,293,11.0
2012-05-14,205,6.0
2012-05-15,145,8.0
2012-05-16,278,14.0
2012-05-17,212,6.0
2012-05-18,272,11.0
2012-05-19,290,10.0
2012-05-20,156,6.0
2012-05-21,114,9.0
2012-05-22,95,10.0
2012-05-23,221,9.0
2012-05-24,280,8.0
2012-05-25,257,5.0
2012-05-26,285,9.0
2012-05-27,230,4.0
2012-05-28,176,6.0
2012-05-29,275,8.0
2012-05-30,316,7.0
2012-05-31,229,3.0
2012-06-01,259,6.0
2012-06-02,168,5.0
2012-06-03,140,7.0
2012-06-04,261,6.0
2012-06-05,195,6.0
2012-06-06,120,8.0
2012-06-07,275,6.0
2012-06-08,202,5.0
2012-06-09,115,11.0
2012-06-10,145,7.0
2012-06-11,85,5.0
2012-06-12,114,11.0
2012-06-13,104,10.0
2012-06-14,96,5.0
2012-06-15,121,7.0
2012-06-16,132,9.0
2012-06-17,242,10.0
2012-06-18,288,7.0
2012-06-19,116,10.0
2012-06-20,245,11.0
2012-06-21,283,9.0
2012-06-22,232,8.0
2012-06-23,294,9.0
2012-06-24,209,6.0
2012-06-25,104,8.0
2012-06-26,101,7.0
2012-06-27,116,7.0
2012-06-28,126,7.0
2012-06-29,115,6.0
2012-06-30,111,8.0
2012-07-01,113,11.0
2012-07-02,271,5.0
2012-07-03,150,5.0
2012-07-04,258,5.0
2012-07-05,254,7.0
2012-07-06,241,7.0
2012-07-07,88,8.0
2012-07-08,209,3.0
2012-07-09,277,3.0
2012-07-10,229,3.0
2012-07-11,149,8.0
2012-07-12,176,11.0
2012-07-13,252,7.0
2012-07-14,216,6.0
2012-07-15,219,7.0
2012-07-16,245,7.0
2012-07-17,284,9.0
2012-07-18,281,7.0
2012-07-19,280,9.0
2012-07-20,110,8.0
2012-07-21,113,10.0
2012-07-22,148,6.0
2012-07-23,211,4.0
2012-07-24,267,5.0
2012-07-25,271,9.0
2012-07-26,280,8.0
2012-07-27,267,5.0
2012-07-28,276,7.0
2012-07-29,282,5.0
2012-07-30,247,4.0
2012-07-31,162,5.0
2012-08-01,157,5.0
2012-08-02,124,5.0
2012-08-03,121,6.0
2012-08-04,129,8.0
2012-08-05,223,5.0
2012-08-06,303,5.0
2012-08-07,295,10.0
2012-08-08,183,6.0
2012-08-09,83,4.0
2012-08-10,231,5.0
2012-08-11,191,4.0
2012-08-12,103,3.0
2012-08-13,237,7.0
2012-08-14,231,7.0
2012-08-15,132,7.0
2012-08-16,254,8.0
2012-08-17,248,3.0
2012-08-18,145,4.0
2012-08-19,171,7.0
2012-08-20,140,5.0
2012-08-21,136,4.0
2012-08-22,162,4.0
2012-08-23,173,5.0
2012-08-24,127,4.0
2012-08-25,120,5.0
2012-08-26,131,4.0
2012-08-27,159,5.0
2012-08-28,139,8.0
2012-08-29,171,4.0
2012-08-30,243,3.0
2012-08-31,126,8.0
2012-09-01,113,10.0
2012-09-02,100,9.0
2012-09-03,124,7.0
2012-09-04,228,6.0
2012-09-05,284,5.0
2012-09-06,260,5.0
2012-09-07,233,4.0
2012-09-08,142,9.0
2012-09-09,153,7.0
2012-09-10,160,5.0
2012-09-11,238,6.0
2012-09-12,134,2.0
2012-09-13,299,5.0
2012-09-14,157,8.0
2012-09-15,152,9.0
2012-09-16,140,8.0
2012-09-17,140,14.0
2012-09-18,145,13.0
2012-09-19,208,6.0
2012-09-20,301,7.0
2012-09-21,312,4.0
2012-09-22,189,4.0
2012-09-23,87,8.0
2012-09-24,155,3.0
2012-09-25,144,4.0
2012-09-26,227,5.0
2012-09-27,105,10.0
2012-09-28,80,7.0
2012-09-29,160,4.0
2012-09-30,121,6.0
2012-10-01,257,10.0
2012-10-02,131,6.0
2012-10-03,79,7.0
2012-10-04,163,8.0
2012-10-05,270,9.0
2012-10-06,175,3.0
2012-10-07,298,8.0
2012-10-08,173,5.0
2012-10-09,103,7.0
2012-10-10,113,10.0
2012-10-11,202,6.0
2012-10-12,275,12.0
2012-10-13,273,15.0
2012-10-14,195,5.0
2012-10-15,278,8.0
2012-10-16,233,7.0
2012-10-17,183,9.0
2012-10-18,297,9.0
2012-10-19,293,10.0
2012-10-20,239,6.0
2012-10-21,267,13.0
2012-10-22,200,10.0
2012-10-23,232,14.0
2012-10-24,280,17.0
2012-10-25,229,5.0
2012-10-26,225,6.0
2012-10-27,116,10.0
2012-10-28,135,12.0
2012-10-29,270,11.0
2012-10-30,270,7.0
2012-10-31,274,5.0
2012-11-01,200,7.0
2012-11-02,282,24.0
2012-11-03,272,14.0
2012-11-04,283,11.0
2012-11-05,145,8.0
2012-11-06,135,9.0
2012-11-07,277,10.0
2012-11-08,261,18.0
2012-11-09,275,14.0
2012-11-10,273,9.0
2012-11-11,125,10.0
2012-11-12,211,11.0
2012-11-13,246,8.0
2012-11-14,272,12.0
2012-11-15,271,12.0
2012-11-16,264,8.0
2012-11-17,191,8.0
2012-11-18,291,26.0
2012-11-19,204,8.0
2012-11-20,278,19.0
2012-11-21,278,16.0
2012-11-22,197,6.0
2012-11-23,272,8.0
2012-11-24,303,10.0
2012-11-25,234,6.0
2012-11-26,196,10.0
2012-11-27,290,28.0
2012-11-28,203,7.0
2012-11-29,269,10.0
2012-11-30,260,6.0
2012-12-01,208,12.0
2012-12-02,227,7.0
2012-12-03,161,7.0
2012-12-04,228,16.0
2012-12-05,248,12.0
2012-12-06,225,17.0
2012-12-07,260,15.0
2012-12-08,212,23.0
2012-12-09,266,14.0
2012-12-10,274,20.0
2012-12-11,265,8.0
2012-12-12,266,11.0
2012-12-13,271,11.0
2012-12-14,221,7.0
2012-12-15,173,8.0
2012-12-16,280,17.0
2012-12-17,186,6.0
2012-12-18,274,11.0
2012-12-19,291,22.0
2012-12-20,284,16.0
2012-12-21,266,10.0
2012-12-22,221,8.0
2012-12-23,236,12.0
2012-12-24,278,11.0
2012-12-25,234,18.0
2012-12-26,296,29.0
2012-12-27,271,16.0
2012-12-28,176,7.0
2012-12-29,86,7.0
2012-12-30,184,10.0
2012-12-31,279,18.0
2013-01-01,252,9.0
2013-01-02,237,15.0
2013-01-03,293,19.0
2013-01-04,291,26.0
2013-01-05,236,7.0
2013-01-06,267,13.0
2013-01-07,272,8.0
2013-01-08,272,7.0
2013-01-09,243,7.0
2013-01-10,285,13.0
2013-01-11,282,16.0
2013-01-12,236,7.0
2013-01-13,281,10.0
2013-01-14,156,6.0
2013-01-15,295,19.0
2013-01-16,247,8.0
2013-01-17,274,10.0
2013-01-18,287,21.0
2013-01-19,282,16.0
2013-01-20,293,17.0
2013-01-21,238,7.0
2013-01-22,206,8.0
2013-01-23,226,7.0
2013-01-24,179,7.0
2013-01-25,251,17.0
2013-01-26,271,24.0
2013-01-27,286,19.0
2013-01-28,275,11.0
2013-01-29,286,17.0
2013-01-30,289,15.0
2013-01-31,283,5.0
2013-02-01,178,7.0
2013-02-02,238,12.0
2013-02-03,290,18.0
2013-02-04,257,7.0
2013-02-05,290,17.0
2013-02-06,164,4.0
2013-02-07,218,12.0
2013-02-08,286,28.0
2013-02-09,277,19.0
2013-02-10,245,7.0
2013-02-11,284,16.0
2013-02-12,225,9.0
2013-02-13,253,15.0
2013-02-14,261,7.0
2013-02-15,274,8.0
2013-02-16,294,27.0
2013-02-17,274,15.0
2013-02-18,232,8.0
2013-02-19,287,18.0
2013-02-20,287,17.0
2013-02-21,286,20.0
2013-02-22,263,15.0
2013-02-23,282,20.0
2013-02-24,270,24.0
2013-02-25,291,24.0
2013-02-26,263,10.0
2013-02-27,199,8.0
2013-02-28,270,8.0
2013-03-01,172,11.0
2013-03-02,284,33.0
2013-03-03,282,19.0
2013-03-04,295,5.0
2013-03-05,268,12.0
2013-03-06,246,11.0
2013-03-07,197,10.0
2013-03-08,244,11.0
2013-03-09,262,17.0
2013-03-10,243,23.0
2013-03-11,285,23.0
2013-03-12,219,5.0
2013-03-13,211,10.0
2013-03-14,293,16.0
2013-03-15,260,5.0
2013-03-16,257,14.0
2013-03-17,219,10.0
2013-03-18,160,11.0
2013-03-19,274,12.0
2013-03-20,190,7.0
2013-03-21,293,25.0
2013-03-22,232,7.0
2013-03-23,288,13.0
2013-03-24,180,4.0
2013-03-25,300,8.0
2013-03-26,285,13.0
2013-03-27,144,8.0
2013-03-28,232,6.0
2013-03-29,300,9.0
2013-03-30,308,10.0
2013-03-31,164,5.0
2013-04-01,237,9.0
2013-04-02,134,9.0
2013-04-03,190,12.0
2013-04-04,290,10.0
2013-04-05,192,5.0
2013-04-06,135,14.0
2013-04-07,238,21.0
2013-04-08,287,35.0
2013-04-09,268,8.0
2013-04-10,281,12.0
2013-04-11,274,9.0
2013-04-12,267,8.0
2013-04-13,261,9.0
2013-04-14,180,11.0
2013-04-15,284,10.0
2013-04-16,205,9.0
2013-04-17,262,10.0
2013-04-18,222,7.0
2013-04-19,290,19.0
2013-04-20,268,7.0
2013-04-21,184,9.0
2013-04-22,269,14.0
2013-04-23,219,6.0
2013-04-24,166,11.0
2013-04-25,274,10.0
2013-04-26,216,9.0
2013-04-27,280,23.0
2013-04-28,284,16.0
2013-04-29,253,8.0
2013-04-30,233,8.0
2013-05-01,278,10.0
2013-05-02,280,15.0
2013-05-03,266,11.0
2013-05-04,259,12.0
2013-05-05,266,9.0
2013-05-06,246,12.0
2013-05-07,289,18.0
2013-05-08,290,15.0
2013-05-09,282,9.0
2013-05-10,189,7.0
2013-05-11,197,6.0
2013-05-12,272,9.0
2013-05-13,209,10.0
2013-05-14,232,9.0
2013-05-15,181,7.0
2013-05-16,279,10.0
2013-05-17,298,10.0
2013-05-18,266,5.0
2013-05-19,134,10.0
2013-05-20,189,5.0
2013-05-21,295,9.0
2013-05-22,234,10.0
2013-05-23,285,11.0
2013-05-24,248,11.0
2013-05-25,123,8.0
2013-05-26,180,4.0
2013-05-27,148,8.0
2013-05-28,153,11.0
2013-05-29,153,11.0
2013-05-30,246,9.0
2013-05-31,183,6.0
2013-06-01,102,9.0
2013-06-02,96,7.0
2013-06-03,284,7.0
2013-06-04,282,6.0
2013-06-05,245,3.0
2013-06-06,181,4.0
2013-06-07,104,6.0
2013-06-08,234,8.0
2013-06-09,250,6.0
2013-06-10,135,8.0
2013-06-11,129,10.0
2013-06-12,123,10.0
2013-06-13,115,9.0
2013-06-14,129,5.0
2013-06-15,286,6.0
2013-06-16,161,4.0
2013-06-17,193,4.0
2013-06-18,237,5.0
2013-06-19,193,8.0
2013-06-20,285,7.0
2013-06-21,281,6.0
2013-06-22,293,8.0
2013-06-23,281,5.0
2013-06-24,159,3.0
2013-06-25,153,4.0
2013-06-26,123,9.0
2013-06-27,103,5.0
2013-06-28,122,5.0
2013-06-29,90,4.0
2013-06-30,135,5.0
2013-07-01,151,6.0
2013-07-02,140,8.0
2013-07-03,140,11.0
2013-07-04,148,6.0
2013-07-05,174,10.0
2013-07-06,234,10.0
2013-07-07,277,6.0
2013-07-08,269,7.0
2013-07-09,268,8.0
2013-07-10,264,10.0
2013-07-11,259,11.0
2013-07-12,254,9.0
2013-07-13,252,11.0
2013-07-14,262,9.0
2013-07-15,271,10.0
2013-07-16,258,4.0
2013-07-17,175,4.0
2013-07-18,243,9.0
2013-07-19,238,6.0
2013-07-20,70,4.0
2013-07-21,131,4.0
2013-07-22,212,6.0
2013-07-23,276,8.0
2013-07-24,136,7.0
2013-07-25,128,7.0
2013-07-26,121,6.0
2013-07-27,118,6.0
2013-07-28,213,4.0
2013-07-29,140,6.0
2013-07-30,242,5.0
2013-07-31,273,6.0
2013-08-01,247,7.0
2013-08-02,301,6.0
2013-08-03,292,8.0
2013-08-04,221,4.0
2013-08-05,127,6.0
2013-08-06,219,4.0
2013-08-07,285,8.0
2013-08-08,281,5.0
2013-08-09,258,8.0
2013-08-10,273,10.0
2013-08-11,276,9.0
2013-08-12,288,8.0
2013-08-13,320,5.0
2013-08-14,154,3.0
2013-08-15,245,5.0
2013-08-16,234,5.0
2013-08-17,221,5.0
2013-08-18,240,6.0
2013-08-19,224,5.0
2013-08-20,258,5.0
2013-08-21,284,5.0
2013-08-22,302,6.0
2013-08-23,227,5.0
2013-08-24,279,10.0
2013-08-25,277,9.0
2013-08-26,251,5.0
2013-08-27,235,9.0
2013-08-28,286,10.0
2013-08-29,150,5.0
2013-08-30,249,10.0
2013-08-31,165,7.0
2013-09-01,298,8.0
2013-09-02,147,5.0
2013-09-03,138,7.0
2013-09-04,143,11.0
2013-09-05,307,6.0
2013-09-06,218,4.0
2013-09-07,78,5.0
2013-09-08,217,6.0
2013-09-09,262,5.0
2013-09-10,133,6.0
2013-09-11,143,7.0
2013-09-12,246,6.0
2013-09-13,149,5.0
2013-09-14,152,6.0
2013-09-15,131,7.0
2013-09-16,184,20.0
2013-09-17,314,8.0
2013-09-18,316,4.0
2013-09-19,268,4.0
2013-09-20,237,6.0
2013-09-21,269,6.0
2013-09-22,243,6.0
2013-09-23,111,10.0
2013-09-24,149,9.0
2013-09-25,209,9.0
2013-09-26,311,11.0
2013-09-27,248,7.0
2013-09-28,135,9.0
2013-09-29,125,8.0
2013-09-30,105,9.0
2013-10-01,182,4.0
2013-10-02,158,7.0
2013-10-03,290,10.0
2013-10-04,148,6.0
2013-10-05,113,9.0
2013-10-06,111,6.0
2013-10-07,124,6.0
2013-10-08,205,5.0
2013-10-09,181,12.0
2013-10-10,198,7.0
2013-10-11,176,8.0
2013-10-12,281,12.0
2013-10-13,288,18.0
2013-10-14,216,7.0
2013-10-15,135,7.0
2013-10-16,164,23.0
2013-10-17,283,9.0
2013-10-18,127,4.0
2013-10-19,110,8.0
2013-10-20,140,9.0
2013-10-21,176,5.0
2013-10-22,105,8.0
2013-10-23,111,10.0
2013-10-24,121,9.0
2013-10-25,173,8.0
2013-10-26,290,11.0
2013-10-27,273,16.0
2013-10-28,268,6.0
2013-10-29,163,7.0
2013-10-30,254,7.0
2013-10-31,275,9.0
2013-11-01,286,8.0
2013-11-02,213,4.0
2013-11-03,246,6.0
2013-11-04,293,9.0
2013-11-05,276,8.0
2013-11-06,182,6.0
2013-11-07,212,14.0
2013-11-08,292,14.0
2013-11-09,200,7.0
2013-11-10,222,14.0
2013-11-11,290,11.0
2013-11-12,267,9.0
2013-11-13,279,9.0
2013-11-14,188,6.0
2013-11-15,221,9.0
2013-11-16,295,5.0
2013-11-17,180,6.0
2013-11-18,276,6.0
2013-11-19,236,7.0
2013-11-20,241,8.0
2013-11-21,261,15.0
2013-11-22,254,10.0
2013-11-23,270,8.0
2013-11-24,242,7.0
2013-11-25,144,14.0
2013-11-26,278,21.0
2013-11-27,206,11.0
2013-11-28,262,14.0
2013-11-29,239,11.0
2013-11-30,258,11.0
2013-12-01,261,9.0
2013-12-02,251,9.0
2013-12-03,252,6.0
2013-12-04,133,4.0
2013-12-05,251,6.0
2013-12-06,253,10.0
2013-12-07,281,10.0
2013-12-08,281,11.0
2013-12-09,192,8.0
2013-12-10,209,18.0
2013-12-11,249,14.0
2013-12-12,266,12.0
2013-12-13,224,16.0
2013-12-14,272,15.0
2013-12-15,290,22.0
2013-12-16,290,21.0
2013-12-17,270,8.0
2013-12-18,178,5.0
2013-12-19,116,8.0
2013-12-20,264,9.0
2013-12-21,234,5.0
2013-12-22,285,14.0
2013-12-23,269,9.0
2013-12-24,280,15.0
2013-12-25,267,8.0
2013-12-26,180,5.0
2013-12-27,287,14.0
2013-12-28,271,22.0
2013-12-29,262,17.0
2013-12-30,250,13.0
2013-12-31,242,9.0
2014-01-01,245,13.0
2014-01-02,280,22.0
2014-01-03,236,8.0
2014-01-04,274,13.0
2014-01-05,281,12.0
2014-01-06,273,14.0
2014-01-07,242,7.0
2014-01-08,248,7.0
2014-01-09,305,12.0
2014-01-10,291,19.0
2014-01-11,272,8.0
2014-01-12,238,10.0
2014-01-13,292,19.0
2014-01-14,280,14.0
2014-01-15,280,6.0
2014-01-16,267,11.0
2014-01-17,272,10.0
2014-01-18,263,8.0
2014-01-19,291,15.0
2014-01-20,217,8.0
2014-01-21,281,9.0
2014-01-22,278,10.0
2014-01-23,281,16.0
2014-01-24,214,6.0
2014-01-25,224,8.0
2014-01-26,262,20.0
2014-01-27,271,12.0
2014-01-28,232,13.0
2014-01-29,270,14.0
2014-01-30,186,12.0
2014-01-31,287,24.0
2014-02-01,267,6.0
2014-02-02,182,10.0
2014-02-03,256,7.0
2014-02-04,303,14.0
2014-02-05,293,29.0
2014-02-06,277,17.0
2014-02-07,285,11.0
2014-02-08,122,7.0
2014-02-09,267,10.0
2014-02-10,273,11.0
2014-02-11,296,9.0
2014-02-12,293,6.0
2014-02-13,288,11.0
2014-02-14,175,6.0
2014-02-15,124,17.0
2014-02-16,296,27.0
2014-02-17,293,23.0
2014-02-18,290,21.0
2014-02-19,284,14.0
2014-02-20,282,9.0
2014-02-21,281,17.0
2014-02-22,281,13.0
2014-02-23,271,9.0
2014-02-24,281,7.0
2014-02-25,266,10.0
2014-02-26,236,7.0
2014-02-27,162,9.0
2014-02-28,279,11.0
2014-03-01,308,4.0
2014-03-02,222,4.0
2014-03-03,295,11.0
2014-03-04,216,7.0
2014-03-05,208,9.0
2014-03-06,294,28.0
2014-03-07,279,21.0
2014-03-08,279,21.0
2014-03-09,258,8.0
2014-03-10,289,19.0
2014-03-11,275,18.0
2014-03-12,245,9.0
2014-03-13,156,7.0
2014-03-14,286,15.0
2014-03-15,269,12.0
2014-03-16,230,11.0
2014-03-17,248,7.0
2014-03-18,200,11.0
2014-03-19,247,11.0
2014-03-20,133,9.0
2014-03-21,288,22.0
2014-03-22,276,18.0
2014-03-23,270,14.0
2014-03-24,262,10.0
2014-03-25,241,11.0
2014-03-26,257,11.0
2014-03-27,182,8.0
2014-03-28,266,6.0
2014-03-29,249,7.0
2014-03-30,149,12.0
2014-03-31,293,24.0
2014-04-01,271,9.0
2014-04-02,168,8.0
2014-04-03,154,9.0
2014-04-04,234,10.0
2014-04-05,276,21.0
2014-04-06,284,14.0
2014-04-07,274,18.0
2014-04-08,275,12.0
2014-04-09,246,4.0
2014-04-10,258,17.0
2014-04-11,280,20.0
2014-04-12,274,14.0
2014-04-13,271,6.0
2014-04-14,268,6.0
2014-04-15,266,9.0
2014-04-16,282,16.0
2014-04-17,281,8.0
2014-04-18,180,4.0
2014-04-19,278,7.0
2014-04-20,140,6.0
2014-04-21,206,7.0
2014-04-22,289,10.0
2014-04-23,276,10.0
2014-04-24,290,5.0
2014-04-25,264,5.0
2014-04-26,191,4.0
2014-04-27,228,6.0
2014-04-28,288,6.0
2014-04-29,145,9.0
2014-04-30,142,10.0
2014-05-01,216,9.0
2014-05-02,271,11.0
2014-05-03,264,9.0
2014-05-04,248,10.0
2014-05-05,188,10.0
2014-05-06,289,11.0
2014-05-07,268,7.0
2014-05-08,166,11.0
2014-05-09,258,16.0
2014-05-10,288,16.0
2014-05-11,219,7.0
2014-05-12,167,11.0
2014-05-13,237,12.0
2014-05-14,240,10.0
2014-05-15,159,9.0
2014-05-16,273,26.0
2014-05-17,284,16.0
2014-05-18,276,12.0
2014-05-19,274,5.0
2014-05-20,158,7.0
2014-05-21,111,10.0
