date,direction,speed
2011-06-11,225,13.0
2011-06-12,213,14.0
2011-06-13,201,14.0
2011-06-14,237,17.0
2011-06-15,247,22.0
2011-06-16,270,18.0
2011-06-17,243,22.0
2011-06-18,254,24.0
2011-06-19,259,20.0
2011-06-20,231,17.0
2011-06-21,228,17.0
2011-06-22,226,16.0
2011-06-23,228,14.0
2011-06-24,215,14.0
2011-06-25,240,16.0
2011-06-26,238,16.0
2011-06-27,224,16.0
2011-06-28,251,18.0
2011-06-29,207,16.0
2011-06-30,193,15.0
2011-07-01,194,15.0
2011-07-02,240,14.0
2011-07-03,219,16.0
2011-07-04,235,14.0
2011-07-05,231,17.0
2011-07-06,196,18.0
2011-07-07,207,17.0
2011-07-08,188,16.0
2011-07-09,203,14.0
2011-07-10,226,14.0
2011-07-11,200,16.0
2011-07-12,247,18.0
2011-07-13,239,18.0
2011-07-14,238,22.0
2011-07-15,233,23.0
2011-07-16,224,25.0
2011-07-17,217,21.0
2011-07-18,232,18.0
2011-07-19,237,19.0
2011-07-20,239,19.0
2011-07-21,250,23.0
2011-07-22,232,19.0
2011-07-23,233,17.0
2011-07-24,199,14.0
2011-07-25,208,17.0
2011-07-26,210,14.0
2011-07-27,223,14.0
2011-07-28,254,16.0
2011-07-29,240,15.0
2011-07-30,239,16.0
2011-07-31,251,18.0
2011-08-01,270,16.0
2011-08-02,257,15.0
2011-08-03,224,20.0
2011-08-04,226,21.0
2011-08-05,222,19.0
2011-08-06,226,16.0
2011-08-07,241,18.0
2011-08-08,211,18.0
2011-08-09,193,18.0
2011-08-10,205,13.0
2011-08-11,231,19.0
2011-08-12,223,20.0
2011-08-13,222,16.0
2011-08-14,191,13.0
2011-08-15,173,12.0
2011-08-16,205,15.0
2011-08-17,222,10.0
2011-08-18,196,9.0
2011-08-19,228,11.0
2011-08-20,197,12.0
2011-08-21,213,12.0
2011-08-22,196,13.0
2011-08-23,181,15.0
2011-08-24,208,17.0
2011-08-25,219,12.0
2011-08-26,239,17.0
2011-08-27,237,16.0
2011-08-28,265,18.0
2011-08-29,238,25.0
2011-08-30,231,18.0
2011-08-31,217,21.0
2011-09-01,225,20.0
2011-09-02,209,19.0
2011-09-03,224,15.0
2011-09-04,216,17.0
2011-09-05,205,12.0
2011-09-06,223,18.0
2011-09-07,229,16.0
2011-09-08,231,14.0
2011-09-09,245,12.0
2011-09-10,204,14.0
2011-09-11,227,12.0
2011-09-12,218,10.0
2011-09-13,191,12.0
2011-09-14,241,11.0
2011-09-15,219,18.0
2011-09-16,242,16.0
2011-09-17,231,13.0
2011-09-18,219,14.0
2011-09-19,228,12.0
2011-09-20,237,16.0
2011-09-21,254,16.0
2011-09-22,265,10.0
2011-09-23,205,13.0
2011-09-24,201,15.0
2011-09-25,180,15.0
2011-09-26,183,15.0
2011-09-27,167,10.0
2011-09-28,187,8.0
2011-09-29,176,5.0
2011-09-30,173,8.0
2011-10-01,174,10.0
2011-10-02,187,11.0
2011-10-03,211,11.0
2011-10-04,151,9.0
2011-10-05,177,10.0
2011-10-06,162,9.0
2011-10-07,178,8.0
2011-10-08,168,9.0
2011-10-09,161,8.0
2011-10-10,142,7.0
2011-10-11,161,6.0
2011-10-12,151,7.0
2011-10-13,70,9.0
2011-10-14,153,7.0
2011-10-15,164,8.0
2011-10-16,155,8.0
2011-10-17,125,7.0
2011-10-18,128,7.0
2011-10-19,138,8.0
2011-10-20,156,8.0
2011-10-21,128,11.0
2011-10-22,156,8.0
2011-10-23,135,10.0
2011-10-24,37,13.0
2011-10-25,81,9.0
2011-10-26,50,13.0
2011-10-27,38,13.0
2011-10-28,49,14.0
2011-10-29,66,14.0
2011-10-30,84,15.0
2011-10-31,42,13.0
2011-11-01,81,12.0
2011-11-02,73,10.0
2011-11-03,93,11.0
2011-11-04,64,14.0
2011-11-05,50,14.0
2011-11-06,29,18.0
2011-11-07,33,13.0
2011-11-08,116,12.0
2011-11-09,106,10.0
2011-11-10,98,15.0
2011-11-11,29,16.0
2011-11-12,74,13.0
2011-11-13,78,13.0
2011-11-14,34,17.0
2011-11-15,24,22.0
2011-11-16,23,26.0
2011-11-17,40,19.0
2011-11-18,36,22.0
2011-11-19,35,20.0
2011-11-20,43,20.0
2011-11-21,41,20.0
2011-11-22,37,19.0
2011-11-23,38,23.0
2011-11-24,44,28.0
2011-11-25,60,28.0
2011-11-26,85,27.0
2011-11-27,103,23.0
2011-11-28,75,17.0
2011-11-29,51,16.0
2011-11-30,55,12.0
2011-12-01,68,9.0
2011-12-02,63,7.0
2011-12-03,138,7.0
2011-12-04,119,8.0
2011-12-05,42,12.0
2011-12-06,47,15.0
2011-12-07,42,20.0
2011-12-08,31,18.0
2011-12-09,49,15.0
2011-12-10,59,15.0
2011-12-11,48,14.0
2011-12-12,42,19.0
2011-12-13,41,22.0
2011-12-14,26,23.0
2011-12-15,45,23.0
2011-12-16,47,17.0
2011-12-17,33,19.0
2011-12-18,35,20.0
2011-12-19,25,22.0
2011-12-20,36,21.0
2011-12-21,34,21.0
2011-12-22,33,20.0
2011-12-23,31,19.0
2011-12-24,26,20.0
2011-12-25,16,25.0
2011-12-26,185,20.0
2011-12-27,226,17.0
2011-12-28,304,28.0
2011-12-29,106,45.0
2011-12-30,96,29.0
2011-12-31,104,9.0
2012-01-01,108,8.0
2012-01-02,110,9.0
2012-01-03,122,9.0
2012-01-04,130,11.0
2012-01-05,57,10.0
2012-01-06,75,9.0
2012-01-07,49,17.0
2012-01-08,73,10.0
2012-01-09,46,16.0
2012-01-10,132,13.0
2012-01-11,105,13.0
2012-01-12,31,14.0
2012-01-13,33,21.0
2012-01-14,36,18.0
2012-01-15,72,15.0
2012-01-16,74,9.0
2012-01-17,149,7.0
2012-01-18,173,10.0
2012-01-19,159,11.0
2012-01-20,148,9.0
2012-01-21,98,10.0
2012-01-22,72,12.0
2012-01-23,58,13.0
2012-01-24,49,11.0
2012-01-25,56,11.0
2012-01-26,56,12.0
2012-01-27,70,12.0
2012-01-28,82,13.0
2012-01-29,78,15.0
2012-01-30,72,16.0
2012-01-31,44,19.0
2012-02-01,40,19.0
2012-02-02,47,22.0
2012-02-03,48,21.0
2012-02-04,43,16.0
2012-02-05,43,16.0
2012-02-06,49,13.0
2012-02-07,56,12.0
2012-02-08,120,10.0
2012-02-09,138,10.0
2012-02-10,129,10.0
2012-02-11,98,11.0
2012-02-12,85,11.0
2012-02-13,85,11.0
2012-02-14,146,10.0
2012-02-15,154,10.0
2012-02-16,148,12.0
2012-02-17,100,11.0
2012-02-18,46,13.0
2012-02-19,134,11.0
2012-02-20,138,9.0
2012-02-21,128,12.0
2012-02-22,125,9.0
2012-02-23,93,9.0
2012-02-24,145,7.0
2012-02-25,129,11.0
2012-02-26,46,10.0
2012-02-27,187,9.0
2012-02-28,181,13.0
2012-02-29,177,18.0
2012-03-01,171,20.0
2012-03-02,180,21.0
2012-03-03,182,20.0
2012-03-04,171,19.0
2012-03-05,155,14.0
2012-03-06,171,13.0
2012-03-07,179,19.0
2012-03-08,174,18.0
2012-03-09,159,12.0
2012-03-10,151,13.0
2012-03-11,87,12.0
2012-03-12,61,16.0
2012-03-13,86,13.0
2012-03-14,118,11.0
2012-03-15,135,13.0
2012-03-16,141,12.0
2012-03-17,164,14.0
2012-03-18,174,15.0
2012-03-19,179,18.0
2012-03-20,184,20.0
2012-03-21,179,20.0
2012-03-22,177,19.0
2012-03-23,172,16.0
2012-03-24,169,14.0
2012-03-25,159,14.0
2012-03-26,139,12.0
2012-03-27,130,12.0
2012-03-28,137,11.0
2012-03-29,165,14.0
2012-03-30,173,18.0
2012-03-31,153,18.0
2012-04-01,144,16.0
2012-04-02,154,13.0
2012-04-03,163,14.0
2012-04-04,176,17.0
2012-04-05,173,21.0
2012-04-06,170,21.0
2012-04-07,165,22.0
2012-04-08,165,22.0
2012-04-09,171,21.0
2012-04-10,173,21.0
2012-04-11,167,21.0
2012-04-12,165,20.0
2012-04-13,159,19.0
2012-04-14,148,16.0
2012-04-15,157,14.0
2012-04-16,170,17.0
2012-04-17,172,19.0
2012-04-18,167,19.0
2012-04-19,169,16.0
2012-04-20,174,18.0
2012-04-21,152,15.0
2012-04-22,158,16.0
2012-04-23,122,13.0
2012-04-24,81,11.0
2012-04-25,169,10.0
2012-04-26,125,13.0
2012-04-27,163,17.0
2012-04-28,180,18.0
2012-04-29,187,14.0
2012-04-30,172,20.0
2012-05-01,177,21.0
2012-05-02,180,19.0
2012-05-03,183,21.0
2012-05-04,192,21.0
2012-05-05,187,20.0
2012-05-06,141,16.0
2012-05-07,166,18.0
2012-05-08,177,18.0
2012-05-09,176,21.0
2012-05-10,167,18.0
2012-05-11,174,19.0
2012-05-12,175,19.0
2012-05-13,153,14.0
2012-05-14,184,19.0
2012-05-15,178,21.0
2012-05-16,172,12.0
2012-05-17,182,16.0
2012-05-18,185,19.0
2012-05-19,179,22.0
2012-05-20,174,18.0
2012-05-21,184,19.0
2012-05-22,185,17.0
2012-05-23,166,18.0
2012-05-24,196,18.0
2012-05-25,252,19.0
2012-05-26,224,22.0
2012-05-27,257,18.0
2012-05-28,225,16.0
2012-05-29,229,18.0
2012-05-30,193,18.0
2012-05-31,203,21.0
2012-06-01,231,15.0
2012-06-02,227,16.0
2012-06-03,203,19.0
2012-06-04,211,21.0
2012-06-05,213,22.0
2012-06-06,217,20.0
2012-06-07,228,17.0
2012-06-08,233,18.0
2012-06-09,229,18.0
2012-06-10,238,16.0
2012-06-11,235,17.0
2012-06-12,185,18.0
2012-06-13,187,18.0
2012-06-14,185,20.0
2012-06-15,204,19.0
2012-06-16,239,16.0
2012-06-17,246,19.0
2012-06-18,246,25.0
2012-06-19,262,22.0
2012-06-20,255,18.0
2012-06-21,246,18.0
2012-06-22,216,17.0
2012-06-23,209,17.0
2012-06-24,198,20.0
2012-06-25,194,17.0
2012-06-26,190,17.0
2012-06-27,234,10.0
2012-06-28,216,13.0
2012-06-29,224,11.0
2012-06-30,252,17.0
2012-07-01,268,18.0
2012-07-02,240,17.0
2012-07-03,229,22.0
2012-07-04,210,19.0
2012-07-05,204,16.0
2012-07-06,198,15.0
2012-07-07,188,14.0
2012-07-08,189,16.0
2012-07-09,183,15.0
2012-07-10,190,13.0
2012-07-11,192,14.0
2012-07-12,188,13.0
2012-07-13,182,14.0
2012-07-14,195,12.0
2012-07-15,257,14.0
2012-07-16,197,11.0
2012-07-17,201,17.0
2012-07-18,226,13.0
2012-07-19,222,12.0
2012-07-20,262,18.0
2012-07-21,249,17.0
2012-07-22,245,18.0
2012-07-23,252,17.0
2012-07-24,224,14.0
2012-07-25,236,12.0
2012-07-26,275,11.0
2012-07-27,249,17.0
2012-07-28,222,16.0
2012-07-29,237,13.0
2012-07-30,240,17.0
2012-07-31,247,16.0
2012-08-01,253,19.0
2012-08-02,241,14.0
2012-08-03,281,14.0
2012-08-04,245,13.0
2012-08-05,244,14.0
2012-08-06,239,19.0
2012-08-07,220,18.0
2012-08-08,210,15.0
2012-08-09,241,21.0
2012-08-10,237,18.0
2012-08-11,222,21.0
2012-08-12,217,13.0
2012-08-13,212,15.0
2012-08-14,187,18.0
2012-08-15,195,16.0
2012-08-16,207,15.0
2012-08-17,255,16.0
2012-08-18,267,16.0
2012-08-19,218,16.0
2012-08-20,197,16.0
2012-08-21,176,14.0
2012-08-22,175,15.0
2012-08-23,174,17.0
2012-08-24,186,13.0
2012-08-25,217,12.0
2012-08-26,263,17.0
2012-08-27,268,16.0
2012-08-28,239,14.0
2012-08-29,212,18.0
2012-08-30,231,21.0
2012-08-31,220,21.0
2012-09-01,229,20.0
2012-09-02,231,17.0
2012-09-03,245,17.0
2012-09-04,222,19.0
2012-09-05,203,17.0
2012-09-06,191,13.0
2012-09-07,193,12.0
2012-09-08,229,16.0
2012-09-09,215,14.0
2012-09-10,232,15.0
2012-09-11,216,16.0
2012-09-12,193,15.0
2012-09-13,179,14.0
2012-09-14,210,14.0
2012-09-15,219,13.0
2012-09-16,205,14.0
2012-09-17,194,12.0
2012-09-18,201,11.0
2012-09-19,191,14.0
2012-09-20,182,16.0
2012-09-21,179,15.0
2012-09-22,183,15.0
2012-09-23,196,13.0
2012-09-24,253,11.0
2012-09-25,195,10.0
2012-09-26,175,9.0
2012-09-27,158,7.0
2012-09-28,188,12.0
2012-09-29,216,14.0
2012-09-30,219,11.0
2012-10-01,234,11.0
2012-10-02,182,18.0
2012-10-03,186,18.0
2012-10-04,199,16.0
2012-10-05,168,12.0
2012-10-06,180,11.0
2012-10-07,136,6.0
2012-10-08,138,8.0
2012-10-09,192,10.0
2012-10-10,177,11.0
2012-10-11,171,11.0
2012-10-12,165,10.0
2012-10-13,155,10.0
2012-10-14,167,10.0
2012-10-15,132,13.0
2012-10-16,28,15.0
2012-10-17,27,21.0
2012-10-18,34,21.0
2012-10-19,26,15.0
2012-10-20,17,17.0
2012-10-21,41,14.0
2012-10-22,71,17.0
2012-10-23,51,18.0
2012-10-24,59,11.0
2012-10-25,46,14.0
2012-10-26,38,16.0
2012-10-27,37,22.0
2012-10-28,37,28.0
2012-10-29,39,27.0
2012-10-30,18,27.0
2012-10-31,74,41.0
2012-11-01,183,28.0
2012-11-02,185,26.0
2012-11-03,194,20.0
2012-11-04,192,13.0
2012-11-05,180,14.0
2012-11-06,158,11.0
2012-11-07,122,9.0
2012-11-08,132,9.0
2012-11-09,76,11.0
2012-11-10,32,17.0
2012-11-11,25,20.0
2012-11-12,24,20.0
2012-11-13,16,25.0
2012-11-14,15,24.0
2012-11-15,19,24.0
2012-11-16,60,20.0
2012-11-17,140,15.0
2012-11-18,172,17.0
2012-11-19,179,12.0
2012-11-20,129,17.0
2012-11-21,345,26.0
2012-11-22,93,18.0
2012-11-23,70,18.0
2012-11-24,40,13.0
2012-11-25,46,16.0
2012-11-26,40,19.0
2012-11-27,38,20.0
2012-11-28,73,16.0
2012-11-29,35,12.0
2012-11-30,117,11.0
2012-12-01,118,13.0
2012-12-02,17,24.0
2012-12-03,45,26.0
2012-12-04,57,17.0
2012-12-05,82,18.0
2012-12-06,44,17.0
2012-12-07,42,11.0
2012-12-08,45,9.0
2012-12-09,116,8.0
2012-12-10,102,8.0
2012-12-11,96,8.0
2012-12-12,121,8.0
2012-12-13,112,10.0
2012-12-14,59,13.0
2012-12-15,39,22.0
2012-12-16,39,27.0
2012-12-17,40,27.0
2012-12-18,39,25.0
2012-12-19,37,21.0
2012-12-20,45,18.0
2012-12-21,42,19.0
2012-12-22,34,22.0
2012-12-23,41,21.0
2012-12-24,37,21.0
2012-12-25,23,24.0
2012-12-26,28,28.0
2012-12-27,28,25.0
2012-12-28,24,25.0
2012-12-29,57,15.0
2012-12-30,96,13.0
2012-12-31,70,14.0
2013-01-01,47,13.0
2013-01-02,47,12.0
2013-01-03,56,11.0
2013-01-04,51,10.0
2013-01-05,70,12.0
2013-01-06,59,15.0
2013-01-07,43,17.0
2013-01-08,26,19.0
2013-01-09,35,20.0
2013-01-10,45,15.0
2013-01-11,52,15.0
2013-01-12,47,14.0
2013-01-13,81,12.0
2013-01-14,52,11.0
2013-01-15,57,12.0
2013-01-16,64,14.0
2013-01-17,61,14.0
2013-01-18,52,16.0
2013-01-19,39,14.0
2013-01-20,43,15.0
2013-01-21,42,16.0
2013-01-22,48,19.0
2013-01-23,50,18.0
2013-01-24,51,18.0
2013-01-25,45,19.0
2013-01-26,50,16.0
2013-01-27,65,14.0
2013-01-28,76,13.0
2013-01-29,90,12.0
2013-01-30,72,15.0
2013-01-31,60,17.0
2013-02-01,48,16.0
2013-02-02,41,16.0
2013-02-03,41,13.0
2013-02-04,87,13.0
2013-02-05,71,13.0
2013-02-06,62,12.0
2013-02-07,146,10.0
2013-02-08,128,12.0
2013-02-09,63,16.0
2013-02-10,54,21.0
2013-02-11,59,20.0
2013-02-12,43,20.0
2013-02-13,47,18.0
2013-02-14,66,14.0
2013-02-15,108,10.0
2013-02-16,146,13.0
2013-02-17,162,15.0
2013-02-18,82,13.0
2013-02-19,55,16.0
2013-02-20,53,15.0
2013-02-21,48,16.0
2013-02-22,57,15.0
2013-02-23,47,13.0
2013-02-24,46,11.0
2013-02-25,93,9.0
2013-02-26,86,12.0
2013-02-27,132,11.0
2013-02-28,48,12.0
2013-03-01,40,13.0
2013-03-02,51,14.0
2013-03-03,41,16.0
2013-03-04,43,16.0
2013-03-05,49,18.0
2013-03-06,69,16.0
2013-03-07,71,13.0
2013-03-08,71,13.0
2013-03-09,117,10.0
2013-03-10,160,15.0
2013-03-11,168,15.0
2013-03-12,159,14.0
2013-03-13,152,15.0
2013-03-14,146,14.0
2013-03-15,132,12.0
2013-03-16,106,12.0
2013-03-17,109,11.0
2013-03-18,118,9.0
2013-03-19,137,12.0
2013-03-20,144,13.0
2013-03-21,161,14.0
2013-03-22,164,16.0
2013-03-23,149,16.0
2013-03-24,142,13.0
2013-03-25,165,13.0
2013-03-26,175,17.0
2013-03-27,174,20.0
2013-03-28,172,18.0
2013-03-29,171,20.0
2013-03-30,168,21.0
2013-03-31,167,20.0
2013-04-01,168,20.0
2013-04-02,158,20.0
2013-04-03,158,16.0
2013-04-04,170,18.0
2013-04-05,179,20.0
2013-04-06,169,21.0
2013-04-07,173,21.0
2013-04-08,164,20.0
2013-04-09,166,20.0
2013-04-10,168,20.0
2013-04-11,165,19.0
2013-04-12,154,17.0
2013-04-13,152,17.0
2013-04-14,152,17.0
2013-04-15,168,21.0
2013-04-16,167,17.0
2013-04-17,176,23.0
2013-04-18,175,24.0
2013-04-19,176,24.0
2013-04-20,165,23.0
2013-04-21,157,23.0
2013-04-22,152,19.0
2013-04-23,143,16.0
2013-04-24,145,14.0
2013-04-25,142,15.0
2013-04-26,149,14.0
2013-04-27,163,15.0
2013-04-28,165,17.0
2013-04-29,164,17.0
2013-04-30,156,17.0
2013-05-01,163,18.0
2013-05-02,175,21.0
2013-05-03,170,21.0
2013-05-04,167,23.0
2013-05-05,162,22.0
2013-05-06,153,18.0
2013-05-07,162,16.0
2013-05-08,168,20.0
2013-05-09,173,21.0
2013-05-10,169,19.0
2013-05-11,172,19.0
2013-05-12,161,15.0
2013-05-13,155,10.0
2013-05-14,202,13.0
2013-05-15,172,18.0
2013-05-16,189,19.0
2013-05-17,171,22.0
2013-05-18,172,24.0
2013-05-19,172,23.0
2013-05-20,181,26.0
2013-05-21,181,23.0
2013-05-22,191,25.0
2013-05-23,196,24.0
2013-05-24,208,17.0
2013-05-25,244,15.0
2013-05-26,221,19.0
2013-05-27,209,19.0
2013-05-28,184,16.0
2013-05-29,217,17.0
2013-05-30,184,16.0
2013-05-31,194,19.0
2013-06-01,218,13.0
2013-06-02,236,12.0
2013-06-03,188,14.0
2013-06-04,213,12.0
2013-06-05,159,15.0
2013-06-06,190,18.0
2013-06-07,212,17.0
2013-06-08,231,15.0
2013-06-09,261,17.0
2013-06-10,238,13.0
2013-06-11,263,18.0
2013-06-12,264,23.0
2013-06-13,257,24.0
2013-06-14,250,21.0
2013-06-15,227,23.0
2013-06-16,214,19.0
2013-06-17,236,20.0
2013-06-18,257,22.0
2013-06-19,223,16.0
2013-06-20,234,16.0
2013-06-21,233,16.0
2013-06-22,249,15.0
2013-06-23,240,16.0
2013-06-24,265,24.0
2013-06-25,234,19.0
2013-06-26,228,18.0
2013-06-27,227,17.0
2013-06-28,216,17.0
2013-06-29,235,17.0
2013-06-30,226,16.0
2013-07-01,239,14.0
2013-07-02,234,16.0
2013-07-03,225,18.0
2013-07-04,222,16.0
2013-07-05,196,14.0
2013-07-06,193,15.0
2013-07-07,273,11.0
2013-07-08,263,16.0
2013-07-09,268,17.0
2013-07-10,250,17.0
2013-07-11,245,18.0
2013-07-12,215,14.0
2013-07-13,228,14.0
2013-07-14,241,12.0
2013-07-15,222,15.0
2013-07-16,232,18.0
2013-07-17,238,16.0
2013-07-18,262,15.0
2013-07-19,241,19.0
2013-07-20,246,18.0
2013-07-21,256,16.0
2013-07-22,256,19.0
2013-07-23,248,20.0
2013-07-24,230,21.0
2013-07-25,235,17.0
2013-07-26,226,20.0
2013-07-27,220,16.0
2013-07-28,243,16.0
2013-07-29,268,17.0
2013-07-30,264,19.0
2013-07-31,256,27.0
2013-08-01,246,25.0
2013-08-02,224,17.0
2013-08-03,243,15.0
2013-08-04,218,17.0
2013-08-05,233,17.0
2013-08-06,197,14.0
2013-08-07,219,10.0
2013-08-08,189,13.0
2013-08-09,192,11.0
2013-08-10,200,12.0
2013-08-11,212,11.0
2013-08-12,292,12.0
2013-08-13,224,12.0
2013-08-14,251,17.0
2013-08-15,251,19.0
2013-08-16,247,17.0
2013-08-17,239,20.0
2013-08-18,220,16.0
2013-08-19,242,13.0
2013-08-20,244,17.0
2013-08-21,262,16.0
2013-08-22,250,14.0
2013-08-23,226,14.0
2013-08-24,198,15.0
2013-08-25,197,15.0
2013-08-26,165,13.0
2013-08-27,171,12.0
2013-08-28,176,13.0
2013-08-29,182,12.0
2013-08-30,162,11.0
2013-08-31,172,16.0
2013-09-01,179,14.0
2013-09-02,180,16.0
2013-09-03,198,14.0
2013-09-04,234,12.0
2013-09-05,230,12.0
2013-09-06,207,13.0
2013-09-07,247,11.0
2013-09-08,223,11.0
2013-09-09,205,8.0
2013-09-10,215,10.0
2013-09-11,188,9.0
2013-09-12,196,6.0
2013-09-13,185,9.0
2013-09-14,198,10.0
2013-09-15,206,13.0
2013-09-16,210,16.0
2013-09-17,217,14.0
2013-09-18,235,15.0
2013-09-19,218,16.0
2013-09-20,246,21.0
2013-09-21,248,17.0
2013-09-22,226,15.0
2013-09-23,186,14.0
2013-09-24,182,13.0
2013-09-25,178,13.0
2013-09-26,179,13.0
2013-09-27,186,14.0
2013-09-28,208,11.0
2013-09-29,229,10.0
2013-09-30,248,13.0
2013-10-01,176,13.0
2013-10-02,193,13.0
2013-10-03,174,13.0
2013-10-04,189,14.0
2013-10-05,185,16.0
2013-10-06,179,16.0
2013-10-07,182,17.0
2013-10-08,189,13.0
2013-10-09,227,10.0
2013-10-10,193,9.0
2013-10-11,284,11.0
2013-10-12,269,18.0
2013-10-13,234,15.0
2013-10-14,193,11.0
2013-10-15,166,9.0
2013-10-16,127,10.0
2013-10-17,117,9.0
2013-10-18,65,11.0
2013-10-19,121,10.0
2013-10-20,340,15.0
2013-10-21,335,26.0
2013-10-22,305,20.0
2013-10-23,245,9.0
2013-10-24,193,14.0
2013-10-25,195,21.0
2013-10-26,191,17.0
2013-10-27,199,13.0
2013-10-28,196,7.0
2013-10-29,143,11.0
2013-10-30,71,15.0
2013-10-31,14,16.0
2013-11-01,163,16.0
2013-11-02,39,15.0
2013-11-03,40,17.0
2013-11-04,49,22.0
2013-11-05,42,22.0
2013-11-06,40,21.0
2013-11-07,41,19.0
2013-11-08,29,19.0
2013-11-09,31,20.0
2013-11-10,23,20.0
2013-11-11,21,21.0
2013-11-12,21,22.0
2013-11-13,101,24.0
2013-11-14,146,23.0
2013-11-15,106,26.0
2013-11-16,46,27.0
2013-11-17,82,13.0
2013-11-18,20,21.0
2013-11-19,185,18.0
2013-11-20,174,15.0
2013-11-21,143,8.0
2013-11-22,176,11.0
2013-11-23,116,9.0
2013-11-24,131,8.0
2013-11-25,63,15.0
2013-11-26,113,12.0
2013-11-27,180,13.0
2013-11-28,269,12.0
2013-11-29,81,10.0
2013-11-30,155,17.0
2013-12-01,115,15.0
2013-12-02,42,18.0
2013-12-03,46,22.0
2013-12-04,35,25.0
2013-12-05,20,28.0
2013-12-06,6,33.0
2013-12-07,94,32.0
2013-12-08,221,32.0
2013-12-09,295,24.0
2013-12-10,254,19.0
2013-12-11,344,27.0
2013-12-12,37,32.0
2013-12-13,48,18.0
2013-12-14,33,19.0
2013-12-15,106,19.0
2013-12-16,34,18.0
2013-12-17,46,17.0
2013-12-18,43,16.0
2013-12-19,45,13.0
2013-12-20,49,13.0
2013-12-21,55,13.0
2013-12-22,54,15.0
2013-12-23,49,17.0
2013-12-24,54,21.0
2013-12-25,35,19.0
2013-12-26,35,15.0
2013-12-27,46,14.0
2013-12-28,64,15.0
2013-12-29,41,15.0
2013-12-30,51,16.0
2013-12-31,57,18.0
2014-01-01,47,21.0
2014-01-02,35,21.0
2014-01-03,36,21.0
2014-01-04,36,21.0
2014-01-05,40,20.0
2014-01-06,41,19.0
2014-01-07,45,20.0
2014-01-08,56,21.0
2014-01-09,54,16.0
2014-01-10,61,13.0
2014-01-11,79,11.0
2014-01-12,45,14.0
2014-01-13,41,18.0
2014-01-14,65,15.0
2014-01-15,76,13.0
2014-01-16,81,14.0
2014-01-17,65,17.0
2014-01-18,64,16.0
2014-01-19,55,18.0
2014-01-20,62,19.0
2014-01-21,61,21.0
2014-01-22,71,19.0
2014-01-23,51,16.0
2014-01-24,53,15.0
2014-01-25,52,17.0
2014-01-26,42,21.0
2014-01-27,53,22.0
2014-01-28,52,19.0
2014-01-29,46,19.0
2014-01-30,36,19.0
2014-01-31,35,18.0
2014-02-01,60,19.0
2014-02-02,49,18.0
2014-02-03,45,14.0
2014-02-04,100,10.0
2014-02-05,106,9.0
2014-02-06,129,10.0
2014-02-07,135,8.0
2014-02-08,163,10.0
2014-02-09,171,13.0
2014-02-10,159,15.0
2014-02-11,149,15.0
2014-02-12,136,14.0
2014-02-13,127,15.0
2014-02-14,129,14.0
2014-02-15,144,14.0
2014-02-16,158,15.0
2014-02-17,99,13.0
2014-02-18,65,17.0
2014-02-19,67,19.0
2014-02-20,77,14.0
2014-02-21,75,12.0
2014-02-22,84,13.0
2014-02-23,61,14.0
2014-02-24,56,17.0
2014-02-25,65,14.0
2014-02-26,77,11.0
2014-02-27,105,10.0
2014-02-28,126,13.0
2014-03-01,106,13.0
2014-03-02,115,13.0
2014-03-03,109,15.0
2014-03-04,103,15.0
2014-03-05,86,15.0
2014-03-06,79,13.0
2014-03-07,72,15.0
2014-03-08,64,15.0
2014-03-09,71,16.0
2014-03-10,75,13.0
2014-03-11,84,15.0
2014-03-12,89,12.0
2014-03-13,60,12.0
2014-03-14,72,10.0
2014-03-15,60,12.0
2014-03-16,52,12.0
2014-03-17,122,10.0
2014-03-18,115,10.0
2014-03-19,136,11.0
2014-03-20,160,13.0
2014-03-21,163,15.0
2014-03-22,166,18.0
2014-03-23,161,19.0
2014-03-24,161,15.0
2014-03-25,157,14.0
2014-03-26,152,14.0
2014-03-27,157,10.0
2014-03-28,167,10.0
2014-03-29,172,14.0
2014-03-30,177,16.0
2014-03-31,183,16.0
2014-04-01,174,18.0
2014-04-02,161,19.0
2014-04-03,149,15.0
2014-04-04,156,16.0
2014-04-05,161,18.0
2014-04-06,166,19.0
2014-04-07,178,21.0
2014-04-08,180,23.0
2014-04-09,172,19.0
2014-04-10,168,14.0
2014-04-11,162,16.0
2014-04-12,160,19.0
2014-04-13,151,19.0
2014-04-14,144,15.0
2014-04-15,149,15.0
2014-04-16,164,15.0
2014-04-17,176,20.0
2014-04-18,149,18.0
2014-04-19,148,12.0
2014-04-20,146,13.0
2014-04-21,144,13.0
2014-04-22,119,11.0
2014-04-23,141,11.0
2014-04-24,167,16.0
2014-04-25,171,20.0
2014-04-26,171,19.0
2014-04-27,167,19.0
2014-04-28,164,18.0
2014-04-29,164,19.0
2014-04-30,161,17.0
2014-05-01,164,19.0
2014-05-02,167,21.0
2014-05-03,154,19.0
2014-05-04,135,16.0
2014-05-05,115,14.0
2014-05-06,104,13.0
2014-05-07,128,13.0
2014-05-08,169,22.0
2014-05-09,180,28.0
2014-05-10,183,19.0
2014-05-11,181,17.0
2014-05-12,180,19.0
2014-05-13,179,20.0
2014-05-14,196,15.0
2014-05-15,165,15.0
2014-05-16,199,12.0
2014-05-17,158,13.0
2014-05-18,153,14.0
2014-05-19,166,17.0
2014-05-20,167,17.0
2014-05-21,190,18.0
