date,direction,speed
2011-06-11,174,27.0
2011-06-12,197,24.0
2011-06-13,200,18.0
2011-06-14,223,16.0
2011-06-15,232,18.0
2011-06-16,229,21.0
2011-06-17,226,18.0
2011-06-18,230,24.0
2011-06-19,235,24.0
2011-06-20,238,23.0
2011-06-21,248,23.0
2011-06-22,253,21.0
2011-06-23,249,23.0
2011-06-24,249,22.0
2011-06-25,255,21.0
2011-06-26,241,24.0
2011-06-27,221,19.0
2011-06-28,235,23.0
2011-06-29,232,22.0
2011-06-30,224,18.0
2011-07-01,226,18.0
2011-07-02,216,15.0
2011-07-03,208,15.0
2011-07-04,205,12.0
2011-07-05,234,10.0
2011-07-06,260,10.0
2011-07-07,242,14.0
2011-07-08,251,20.0
2011-07-09,251,19.0
2011-07-10,252,18.0
2011-07-11,266,19.0
2011-07-12,280,20.0
2011-07-13,277,22.0
2011-07-14,257,20.0
2011-07-15,212,16.0
2011-07-16,213,14.0
2011-07-17,244,19.0
2011-07-18,233,24.0
2011-07-19,263,26.0
2011-07-20,249,22.0
2011-07-21,240,23.0
2011-07-22,242,21.0
2011-07-23,243,19.0
2011-07-24,245,18.0
2011-07-25,234,12.0
2011-07-26,192,14.0
2011-07-27,212,12.0
2011-07-28,255,18.0
2011-07-29,244,14.0
2011-07-30,262,17.0
2011-07-31,251,18.0
2011-08-01,237,20.0
2011-08-02,233,12.0
2011-08-03,214,12.0
2011-08-04,238,16.0
2011-08-05,241,21.0
2011-08-06,243,20.0
2011-08-07,246,20.0
2011-08-08,230,20.0
2011-08-09,225,23.0
2011-08-10,230,23.0
2011-08-11,231,25.0
2011-08-12,240,23.0
2011-08-13,233,22.0
2011-08-14,232,23.0
2011-08-15,233,19.0
2011-08-16,227,15.0
2011-08-17,225,11.0
2011-08-18,211,10.0
2011-08-19,225,10.0
2011-08-20,237,9.0
2011-08-21,246,9.0
2011-08-22,214,10.0
2011-08-23,279,10.0
2011-08-24,248,12.0
2011-08-25,266,16.0
2011-08-26,259,16.0
2011-08-27,264,21.0
2011-08-28,262,20.0
2011-08-29,260,24.0
2011-08-30,224,15.0
2011-08-31,183,13.0
2011-09-01,172,14.0
2011-09-02,176,13.0
2011-09-03,214,21.0
2011-09-04,221,23.0
2011-09-05,212,25.0
2011-09-06,225,22.0
2011-09-07,246,22.0
2011-09-08,222,18.0
2011-09-09,212,16.0
2011-09-10,226,14.0
2011-09-11,227,14.0
2011-09-12,203,18.0
2011-09-13,187,15.0
2011-09-14,204,9.0
2011-09-15,220,8.0
2011-09-16,209,15.0
2011-09-17,220,14.0
2011-09-18,226,12.0
2011-09-19,228,11.0
2011-09-20,242,8.0
2011-09-21,290,11.0
2011-09-22,255,11.0
2011-09-23,261,9.0
2011-09-24,236,9.0
2011-09-25,240,9.0
2011-09-26,262,8.0
2011-09-27,267,6.0
2011-09-28,279,6.0
2011-09-29,308,8.0
2011-09-30,284,9.0
2011-10-01,331,8.0
2011-10-02,304,10.0
2011-10-03,282,11.0
2011-10-04,281,8.0
2011-10-05,254,8.0
2011-10-06,224,11.0
2011-10-07,138,11.0
2011-10-08,180,10.0
2011-10-09,100,13.0
2011-10-10,108,12.0
2011-10-11,115,13.0
2011-10-12,175,9.0
2011-10-13,103,8.0
2011-10-14,113,12.0
2011-10-15,190,9.0
2011-10-16,210,6.0
2011-10-17,133,7.0
2011-10-18,210,7.0
2011-10-19,249,7.0
2011-10-20,231,5.0
2011-10-21,201,8.0
2011-10-22,129,11.0
2011-10-23,132,14.0
2011-10-24,139,12.0
2011-10-25,137,10.0
2011-10-26,99,14.0
2011-10-27,139,10.0
2011-10-28,172,11.0
2011-10-29,169,10.0
2011-10-30,173,9.0
2011-10-31,211,7.0
2011-11-01,158,8.0
2011-11-02,190,8.0
2011-11-03,184,7.0
2011-11-04,181,7.0
2011-11-05,137,9.0
2011-11-06,158,9.0
2011-11-07,187,7.0
2011-11-08,192,7.0
2011-11-09,158,9.0
2011-11-10,168,9.0
2011-11-11,109,12.0
2011-11-12,105,11.0
2011-11-13,151,12.0
2011-11-14,147,12.0
2011-11-15,153,14.0
2011-11-16,116,13.0
2011-11-17,164,9.0
2011-11-18,159,10.0
2011-11-19,126,12.0
2011-11-20,125,14.0
2011-11-21,134,13.0
2011-11-22,132,14.0
2011-11-23,140,13.0
2011-11-24,184,11.0
2011-11-25,141,12.0
2011-11-26,182,11.0
2011-11-27,65,10.0
2011-11-28,60,11.0
2011-11-29,140,8.0
2011-11-30,251,9.0
2011-12-01,191,9.0
2011-12-02,105,16.0
2011-12-03,108,14.0
2011-12-04,143,11.0
2011-12-05,261,8.0
2011-12-06,143,9.0
2011-12-07,102,11.0
2011-12-08,156,8.0
2011-12-09,108,10.0
2011-12-10,104,15.0
2011-12-11,102,14.0
2011-12-12,153,11.0
2011-12-13,107,14.0
2011-12-14,152,13.0
2011-12-15,167,10.0
2011-12-16,166,10.0
2011-12-17,131,9.0
2011-12-18,155,12.0
2011-12-19,155,11.0
2011-12-20,107,12.0
2011-12-21,106,13.0
2011-12-22,148,13.0
2011-12-23,146,11.0
2011-12-24,105,13.0
2011-12-25,110,15.0
2011-12-26,98,14.0
2011-12-27,100,12.0
2011-12-28,97,14.0
2011-12-29,148,15.0
2011-12-30,106,15.0
2011-12-31,138,17.0
2012-01-01,98,21.0
2012-01-02,100,14.0
2012-01-03,182,9.0
2012-01-04,103,11.0
2012-01-05,102,13.0
2012-01-06,311,8.0
2012-01-07,144,12.0
2012-01-08,150,14.0
2012-01-09,132,12.0
2012-01-10,105,19.0
2012-01-11,116,18.0
2012-01-12,121,15.0
2012-01-13,166,13.0
2012-01-14,161,10.0
2012-01-15,227,8.0
2012-01-16,236,7.0
2012-01-17,282,11.0
2012-01-18,295,10.0
2012-01-19,305,7.0
2012-01-20,103,13.0
2012-01-21,144,10.0
2012-01-22,188,8.0
2012-01-23,161,10.0
2012-01-24,145,12.0
2012-01-25,207,12.0
2012-01-26,180,16.0
2012-01-27,221,15.0
2012-01-28,136,15.0
2012-01-29,135,13.0
2012-01-30,138,15.0
2012-01-31,142,20.0
2012-02-01,149,16.0
2012-02-02,192,12.0
2012-02-03,157,10.0
2012-02-04,247,10.0
2012-02-05,260,14.0
2012-02-06,182,16.0
2012-02-07,137,19.0
2012-02-08,101,23.0
2012-02-09,100,20.0
2012-02-10,111,17.0
2012-02-11,158,9.0
2012-02-12,216,7.0
2012-02-13,291,8.0
2012-02-14,265,12.0
2012-02-15,213,11.0
2012-02-16,226,15.0
2012-02-17,145,15.0
2012-02-18,145,13.0
2012-02-19,141,15.0
2012-02-20,141,15.0
2012-02-21,141,12.0
2012-02-22,187,13.0
2012-02-23,223,14.0
2012-02-24,98,16.0
2012-02-25,99,18.0
2012-02-26,141,14.0
2012-02-27,207,9.0
2012-02-28,316,9.0
2012-02-29,229,9.0
2012-03-01,271,8.0
2012-03-02,273,8.0
2012-03-03,283,8.0
2012-03-04,307,9.0
2012-03-05,249,13.0
2012-03-06,300,10.0
2012-03-07,293,9.0
2012-03-08,278,11.0
2012-03-09,175,12.0
2012-03-10,186,13.0
2012-03-11,230,10.0
2012-03-12,314,9.0
2012-03-13,190,17.0
2012-03-14,141,14.0
2012-03-15,169,8.0
2012-03-16,277,8.0
2012-03-17,306,9.0
2012-03-18,330,10.0
2012-03-19,239,10.0
2012-03-20,218,12.0
2012-03-21,212,12.0
2012-03-22,222,11.0
2012-03-23,218,11.0
2012-03-24,187,14.0
2012-03-25,217,13.0
2012-03-26,183,10.0
2012-03-27,247,9.0
2012-03-28,262,11.0
2012-03-29,251,13.0
2012-03-30,231,9.0
2012-03-31,234,10.0
2012-04-01,260,9.0
2012-04-02,242,10.0
2012-04-03,231,10.0
2012-04-04,220,11.0
2012-04-05,216,12.0
2012-04-06,237,10.0
2012-04-07,231,9.0
2012-04-08,242,9.0
2012-04-09,251,9.0
2012-04-10,229,10.0
2012-04-11,228,12.0
2012-04-12,230,11.0
2012-04-13,221,10.0
2012-04-14,257,9.0
2012-04-15,213,11.0
2012-04-16,237,11.0
2012-04-17,280,9.0
2012-04-18,284,9.0
2012-04-19,244,8.0
2012-04-20,149,14.0
2012-04-21,202,14.0
2012-04-22,322,16.0
2012-04-23,309,12.0
2012-04-24,294,11.0
2012-04-25,297,11.0
2012-04-26,307,11.0
2012-04-27,240,14.0
2012-04-28,307,12.0
2012-04-29,266,11.0
2012-04-30,223,12.0
2012-05-01,217,13.0
2012-05-02,216,13.0
2012-05-03,215,12.0
2012-05-04,201,17.0
2012-05-05,207,17.0
2012-05-06,221,15.0
2012-05-07,259,11.0
2012-05-08,276,11.0
2012-05-09,274,11.0
2012-05-10,259,13.0
2012-05-11,271,13.0
2012-05-12,266,12.0
2012-05-13,240,11.0
2012-05-14,268,11.0
2012-05-15,276,12.0
2012-05-16,252,12.0
2012-05-17,245,11.0
2012-05-18,283,12.0
2012-05-19,276,12.0
2012-05-20,252,13.0
2012-05-21,251,12.0
2012-05-22,241,13.0
2012-05-23,241,13.0
2012-05-24,244,14.0
2012-05-25,244,14.0
2012-05-26,253,14.0
2012-05-27,249,15.0
2012-05-28,248,14.0
2012-05-29,253,13.0
2012-05-30,243,15.0
2012-05-31,226,17.0
2012-06-01,219,18.0
2012-06-02,220,17.0
2012-06-03,220,18.0
2012-06-04,219,16.0
2012-06-05,226,14.0
2012-06-06,220,13.0
2012-06-07,223,14.0
2012-06-08,223,13.0
2012-06-09,220,15.0
2012-06-10,210,19.0
2012-06-11,183,20.0
2012-06-12,219,13.0
2012-06-13,196,15.0
2012-06-14,193,19.0
2012-06-15,203,20.0
2012-06-16,222,19.0
2012-06-17,242,16.0
2012-06-18,253,21.0
2012-06-19,251,23.0
2012-06-20,241,21.0
2012-06-21,241,18.0
2012-06-22,233,18.0
2012-06-23,224,18.0
2012-06-24,230,19.0
2012-06-25,228,19.0
2012-06-26,226,20.0
2012-06-27,219,19.0
2012-06-28,224,13.0
2012-06-29,208,14.0
2012-06-30,204,14.0
2012-07-01,196,10.0
2012-07-02,206,11.0
2012-07-03,226,7.0
2012-07-04,232,23.0
2012-07-05,227,18.0
2012-07-06,229,18.0
2012-07-07,226,19.0
2012-07-08,225,19.0
2012-07-09,231,14.0
2012-07-10,215,14.0
2012-07-11,205,14.0
2012-07-12,221,15.0
2012-07-13,236,18.0
2012-07-14,241,17.0
2012-07-15,235,17.0
2012-07-16,228,14.0
2012-07-17,230,15.0
2012-07-18,246,22.0
2012-07-19,248,26.0
2012-07-20,246,22.0
2012-07-21,249,20.0
2012-07-22,255,19.0
2012-07-23,249,22.0
2012-07-24,241,21.0
2012-07-25,241,22.0
2012-07-26,247,24.0
2012-07-27,250,20.0
2012-07-28,250,21.0
2012-07-29,257,20.0
2012-07-30,251,23.0
2012-07-31,255,27.0
2012-08-01,247,22.0
2012-08-02,253,23.0
2012-08-03,247,24.0
2012-08-04,229,23.0
2012-08-05,234,21.0
2012-08-06,260,20.0
2012-08-07,260,20.0
2012-08-08,236,19.0
2012-08-09,258,24.0
2012-08-10,263,20.0
2012-08-11,260,21.0
2012-08-12,253,20.0
2012-08-13,243,22.0
2012-08-14,239,21.0
2012-08-15,241,20.0
2012-08-16,242,17.0
2012-08-17,255,16.0
2012-08-18,259,19.0
2012-08-19,251,19.0
2012-08-20,219,16.0
2012-08-21,216,16.0
2012-08-22,200,17.0
2012-08-23,198,17.0
2012-08-24,218,13.0
2012-08-25,231,14.0
2012-08-26,242,16.0
2012-08-27,254,18.0
2012-08-28,238,18.0
2012-08-29,243,12.0
2012-08-30,214,10.0
2012-08-31,210,9.0
2012-09-01,185,13.0
2012-09-02,194,11.0
2012-09-03,214,11.0
2012-09-04,245,21.0
2012-09-05,230,19.0
2012-09-06,219,20.0
2012-09-07,201,24.0
2012-09-08,198,24.0
2012-09-09,211,18.0
2012-09-10,229,16.0
2012-09-11,245,18.0
2012-09-12,216,21.0
2012-09-13,213,21.0
2012-09-14,219,20.0
2012-09-15,234,20.0
2012-09-16,238,17.0
2012-09-17,224,15.0
2012-09-18,214,12.0
2012-09-19,225,8.0
2012-09-20,243,8.0
2012-09-21,231,8.0
2012-09-22,228,11.0
2012-09-23,233,12.0
2012-09-24,231,11.0
2012-09-25,231,10.0
2012-09-26,267,8.0
2012-09-27,252,11.0
2012-09-28,253,12.0
2012-09-29,182,12.0
2012-09-30,105,11.0
2012-10-01,172,6.0
2012-10-02,236,11.0
2012-10-03,198,13.0
2012-10-04,206,12.0
2012-10-05,255,6.0
2012-10-06,316,9.0
2012-10-07,247,5.0
2012-10-08,248,5.0
2012-10-09,233,6.0
2012-10-10,242,6.0
2012-10-11,286,8.0
2012-10-12,214,7.0
2012-10-13,213,7.0
2012-10-14,156,7.0
2012-10-15,146,10.0
2012-10-16,154,11.0
2012-10-17,105,11.0
2012-10-18,115,11.0
2012-10-19,156,11.0
2012-10-20,130,12.0
2012-10-21,138,9.0
2012-10-22,159,7.0
2012-10-23,202,8.0
2012-10-24,191,4.0
2012-10-25,238,8.0
2012-10-26,98,11.0
2012-10-27,166,9.0
2012-10-28,144,9.0
2012-10-29,132,11.0
2012-10-30,53,13.0
2012-10-31,135,12.0
2012-11-01,42,14.0
2012-11-02,155,13.0
2012-11-03,187,10.0
2012-11-04,154,9.0
2012-11-05,143,9.0
2012-11-06,150,10.0
2012-11-07,149,10.0
2012-11-08,150,10.0
2012-11-09,155,6.0
2012-11-10,147,9.0
2012-11-11,144,9.0
2012-11-12,139,7.0
2012-11-13,203,7.0
2012-11-14,198,7.0
2012-11-15,147,9.0
2012-11-16,127,14.0
2012-11-17,169,14.0
2012-11-18,159,14.0
2012-11-19,128,14.0
2012-11-20,166,12.0
2012-11-21,181,9.0
2012-11-22,112,9.0
2012-11-23,106,11.0
2012-11-24,106,13.0
2012-11-25,103,13.0
2012-11-26,143,12.0
2012-11-27,226,9.0
2012-11-28,168,7.0
2012-11-29,143,11.0
2012-11-30,146,13.0
2012-12-01,182,11.0
2012-12-02,185,7.0
2012-12-03,168,9.0
2012-12-04,182,11.0
2012-12-05,178,11.0
2012-12-06,226,10.0
2012-12-07,181,7.0
2012-12-08,93,10.0
2012-12-09,212,10.0
2012-12-10,307,9.0
2012-12-11,311,8.0
2012-12-12,192,9.0
2012-12-13,301,7.0
2012-12-14,174,7.0
2012-12-15,103,9.0
2012-12-16,188,11.0
2012-12-17,167,12.0
2012-12-18,118,16.0
2012-12-19,118,13.0
2012-12-20,163,11.0
2012-12-21,117,8.0
2012-12-22,181,5.0
2012-12-23,238,6.0
2012-12-24,243,8.0
2012-12-25,119,14.0
2012-12-26,165,12.0
2012-12-27,168,10.0
2012-12-28,190,11.0
2012-12-29,102,11.0
2012-12-30,140,13.0
2012-12-31,214,10.0
2013-01-01,281,7.0
2013-01-02,129,13.0
2013-01-03,177,13.0
2013-01-04,173,10.0
2013-01-05,146,11.0
2013-01-06,97,14.0
2013-01-07,103,16.0
2013-01-08,190,10.0
2013-01-09,103,9.0
2013-01-10,185,15.0
2013-01-11,108,15.0
2013-01-12,115,12.0
2013-01-13,106,11.0
2013-01-14,214,11.0
2013-01-15,173,9.0
2013-01-16,183,11.0
2013-01-17,241,10.0
2013-01-18,258,17.0
2013-01-19,100,19.0
2013-01-20,96,16.0
2013-01-21,140,15.0
2013-01-22,140,11.0
2013-01-23,182,10.0
2013-01-24,184,13.0
2013-01-25,186,11.0
2013-01-26,185,11.0
2013-01-27,174,10.0
2013-01-28,215,8.0
2013-01-29,186,7.0
2013-01-30,248,6.0
2013-01-31,331,7.0
2013-02-01,290,8.0
2013-02-02,289,9.0
2013-02-03,257,9.0
2013-02-04,251,11.0
2013-02-05,317,11.0
2013-02-06,259,17.0
2013-02-07,221,16.0
2013-02-08,139,16.0
2013-02-09,143,13.0
2013-02-10,170,6.0
2013-02-11,181,7.0
2013-02-12,144,9.0
2013-02-13,143,11.0
2013-02-14,243,8.0
2013-02-15,274,11.0
2013-02-16,284,14.0
2013-02-17,178,12.0
2013-02-18,146,12.0
2013-02-19,218,8.0
2013-02-20,140,12.0
2013-02-21,196,9.0
2013-02-22,270,8.0
2013-02-23,321,11.0
2013-02-24,140,15.0
2013-02-25,165,8.0
2013-02-26,296,10.0
2013-02-27,256,13.0
2013-02-28,141,18.0
2013-03-01,107,16.0
2013-03-02,148,14.0
2013-03-03,150,13.0
2013-03-04,160,10.0
2013-03-05,147,11.0
2013-03-06,160,11.0
2013-03-07,160,11.0
2013-03-08,229,11.0
2013-03-09,280,11.0
2013-03-10,309,10.0
2013-03-11,278,8.0
2013-03-12,264,9.0
2013-03-13,256,8.0
2013-03-14,244,12.0
2013-03-15,254,15.0
2013-03-16,258,9.0
2013-03-17,231,7.0
2013-03-18,212,8.0
2013-03-19,249,9.0
2013-03-20,300,9.0
2013-03-21,255,12.0
2013-03-22,268,9.0
2013-03-23,278,11.0
2013-03-24,330,13.0
2013-03-25,289,13.0
2013-03-26,272,12.0
2013-03-27,275,10.0
2013-03-28,307,14.0
2013-03-29,322,14.0
2013-03-30,254,10.0
2013-03-31,258,10.0
2013-04-01,251,8.0
2013-04-02,266,11.0
2013-04-03,304,12.0
2013-04-04,287,10.0
2013-04-05,241,9.0
2013-04-06,236,11.0
2013-04-07,253,10.0
2013-04-08,305,10.0
2013-04-09,292,12.0
2013-04-10,270,13.0
2013-04-11,309,13.0
2013-04-12,308,10.0
2013-04-13,243,12.0
2013-04-14,294,11.0
2013-04-15,262,12.0
2013-04-16,232,13.0
2013-04-17,236,13.0
2013-04-18,223,13.0
2013-04-19,237,12.0
2013-04-20,225,13.0
2013-04-21,240,10.0
2013-04-22,254,10.0
2013-04-23,248,9.0
2013-04-24,257,10.0
2013-04-25,249,11.0
2013-04-26,206,12.0
2013-04-27,239,12.0
2013-04-28,269,12.0
2013-04-29,270,13.0
2013-04-30,266,13.0
2013-05-01,271,10.0
2013-05-02,254,10.0
2013-05-03,239,13.0
2013-05-04,244,13.0
2013-05-05,250,11.0
2013-05-06,242,10.0
2013-05-07,246,11.0
2013-05-08,247,11.0
2013-05-09,242,12.0
2013-05-10,257,11.0
2013-05-11,251,13.0
2013-05-12,244,13.0
2013-05-13,255,13.0
2013-05-14,255,12.0
2013-05-15,237,13.0
2013-05-16,222,16.0
2013-05-17,229,13.0
2013-05-18,237,12.0
2013-05-19,238,13.0
2013-05-20,242,12.0
2013-05-21,229,15.0
2013-05-22,244,13.0
2013-05-23,240,15.0
2013-05-24,240,16.0
2013-05-25,238,16.0
2013-05-26,234,16.0
2013-05-27,239,15.0
2013-05-28,256,16.0
2013-05-29,270,17.0
2013-05-30,271,17.0
2013-05-31,264,16.0
2013-06-01,257,16.0
2013-06-02,218,14.0
2013-06-03,212,12.0
2013-06-04,208,15.0
2013-06-05,227,12.0
2013-06-06,244,14.0
2013-06-07,240,11.0
2013-06-08,209,13.0
2013-06-09,199,21.0
2013-06-10,205,22.0
2013-06-11,211,19.0
2013-06-12,199,21.0
2013-06-13,197,18.0
2013-06-14,204,19.0
2013-06-15,201,16.0
2013-06-16,212,19.0
2013-06-17,245,17.0
2013-06-18,245,14.0
2013-06-19,201,10.0
2013-06-20,211,13.0
2013-06-21,234,17.0
2013-06-22,235,15.0
2013-06-23,216,15.0
2013-06-24,214,15.0
2013-06-25,211,15.0
2013-06-26,214,15.0
2013-06-27,231,22.0
2013-06-28,224,23.0
2013-06-29,218,22.0
2013-06-30,227,21.0
2013-07-01,232,17.0
2013-07-02,250,15.0
2013-07-03,264,24.0
2013-07-04,257,19.0
2013-07-05,237,19.0
2013-07-06,225,16.0
2013-07-07,227,15.0
2013-07-08,228,17.0
2013-07-09,228,19.0
2013-07-10,240,20.0
2013-07-11,262,22.0
2013-07-12,265,23.0
2013-07-13,250,19.0
2013-07-14,245,18.0
2013-07-15,253,19.0
2013-07-16,251,18.0
2013-07-17,251,21.0
2013-07-18,254,22.0
2013-07-19,251,21.0
2013-07-20,238,21.0
2013-07-21,248,21.0
2013-07-22,248,22.0
2013-07-23,250,24.0
2013-07-24,245,25.0
2013-07-25,243,24.0
2013-07-26,242,29.0
2013-07-27,239,22.0
2013-07-28,245,26.0
2013-07-29,238,27.0
2013-07-30,245,23.0
2013-07-31,247,21.0
2013-08-01,251,18.0
2013-08-02,246,25.0
2013-08-03,222,20.0
2013-08-04,239,15.0
2013-08-05,240,14.0
2013-08-06,240,14.0
2013-08-07,237,13.0
2013-08-08,239,15.0
2013-08-09,246,18.0
2013-08-10,243,20.0
2013-08-11,229,19.0
2013-08-12,236,17.0
2013-08-13,241,18.0
2013-08-14,232,19.0
2013-08-15,224,17.0
2013-08-16,221,13.0
2013-08-17,236,12.0
2013-08-18,248,16.0
2013-08-19,254,17.0
2013-08-20,258,20.0
2013-08-21,265,20.0
2013-08-22,262,17.0
2013-08-23,277,18.0
2013-08-24,281,15.0
2013-08-25,248,13.0
2013-08-26,234,12.0
2013-08-27,226,10.0
2013-08-28,231,12.0
2013-08-29,228,11.0
2013-08-30,235,12.0
2013-08-31,237,11.0
2013-09-01,237,10.0
2013-09-02,239,9.0
2013-09-03,247,11.0
2013-09-04,234,13.0
2013-09-05,230,12.0
2013-09-06,222,8.0
2013-09-07,262,9.0
2013-09-08,279,8.0
2013-09-09,302,9.0
2013-09-10,315,9.0
2013-09-11,217,6.0
2013-09-12,156,8.0
2013-09-13,183,7.0
2013-09-14,193,6.0
2013-09-15,211,7.0
2013-09-16,232,9.0
2013-09-17,310,10.0
2013-09-18,307,11.0
2013-09-19,284,11.0
2013-09-20,268,14.0
2013-09-21,260,17.0
2013-09-22,248,18.0
2013-09-23,233,23.0
2013-09-24,238,21.0
2013-09-25,209,20.0
2013-09-26,190,19.0
2013-09-27,195,16.0
2013-09-28,202,15.0
2013-09-29,224,14.0
2013-09-30,240,13.0
2013-10-01,229,12.0
2013-10-02,170,14.0
2013-10-03,192,9.0
2013-10-04,185,9.0
2013-10-05,211,7.0
2013-10-06,221,10.0
2013-10-07,231,8.0
2013-10-08,253,10.0
2013-10-09,237,12.0
2013-10-10,199,13.0
2013-10-11,215,7.0
2013-10-12,217,6.0
2013-10-13,256,7.0
2013-10-14,248,8.0
2013-10-15,271,7.0
2013-10-16,99,9.0
2013-10-17,118,12.0
2013-10-18,131,10.0
2013-10-19,128,12.0
2013-10-20,120,13.0
2013-10-21,118,13.0
2013-10-22,126,14.0
2013-10-23,41,17.0
2013-10-24,123,17.0
2013-10-25,155,15.0
2013-10-26,118,13.0
2013-10-27,194,10.0
2013-10-28,174,8.0
2013-10-29,201,7.0
2013-10-30,108,12.0
2013-10-31,113,12.0
2013-11-01,118,11.0
2013-11-02,123,13.0
2013-11-03,118,13.0
2013-11-04,164,11.0
2013-11-05,177,11.0
2013-11-06,169,8.0
2013-11-07,155,10.0
2013-11-08,106,12.0
2013-11-09,113,17.0
2013-11-10,119,15.0
2013-11-11,159,13.0
2013-11-12,116,12.0
2013-11-13,154,12.0
2013-11-14,167,11.0
2013-11-15,138,14.0
2013-11-16,133,15.0
2013-11-17,132,13.0
2013-11-18,128,13.0
2013-11-19,119,14.0
2013-11-20,149,14.0
2013-11-21,109,11.0
2013-11-22,173,10.0
2013-11-23,177,11.0
2013-11-24,156,10.0
2013-11-25,160,10.0
2013-11-26,151,10.0
2013-11-27,171,10.0
2013-11-28,136,12.0
2013-11-29,124,14.0
2013-11-30,122,13.0
2013-12-01,157,12.0
2013-12-02,149,10.0
2013-12-03,102,17.0
2013-12-04,108,12.0
2013-12-05,201,12.0
2013-12-06,156,13.0
2013-12-07,118,12.0
2013-12-08,165,10.0
2013-12-09,110,13.0
2013-12-10,155,11.0
2013-12-11,114,13.0
2013-12-12,117,16.0
2013-12-13,119,13.0
2013-12-14,158,10.0
2013-12-15,155,10.0
2013-12-16,109,12.0
2013-12-17,151,13.0
2013-12-18,108,12.0
2013-12-19,144,9.0
2013-12-20,151,9.0
2013-12-21,149,12.0
2013-12-22,106,17.0
2013-12-23,145,14.0
2013-12-24,163,12.0
2013-12-25,201,11.0
2013-12-26,144,12.0
2013-12-27,140,15.0
2013-12-28,101,18.0
2013-12-29,178,11.0
2013-12-30,171,8.0
2013-12-31,99,16.0
2014-01-01,141,14.0
2014-01-02,122,11.0
2014-01-03,158,9.0
2014-01-04,228,12.0
2014-01-05,99,16.0
2014-01-06,61,18.0
2014-01-07,149,11.0
2014-01-08,202,8.0
2014-01-09,179,13.0
2014-01-10,181,15.0
2014-01-11,101,18.0
2014-01-12,194,10.0
2014-01-13,185,8.0
2014-01-14,184,12.0
2014-01-15,99,17.0
2014-01-16,177,13.0
2014-01-17,298,10.0
2014-01-18,113,18.0
2014-01-19,158,12.0
2014-01-20,226,8.0
2014-01-21,218,9.0
2014-01-22,140,15.0
2014-01-23,187,17.0
2014-01-24,138,16.0
2014-01-25,147,14.0
2014-01-26,159,13.0
2014-01-27,127,14.0
2014-01-28,163,14.0
2014-01-29,165,11.0
2014-01-30,156,13.0
2014-01-31,160,11.0
2014-02-01,170,10.0
2014-02-02,169,10.0
2014-02-03,182,11.0
2014-02-04,102,14.0
2014-02-05,147,14.0
2014-02-06,201,8.0
2014-02-07,251,10.0
2014-02-08,204,11.0
2014-02-09,183,13.0
2014-02-10,166,10.0
2014-02-11,293,14.0
2014-02-12,166,9.0
2014-02-13,232,12.0
2014-02-14,271,11.0
2014-02-15,245,7.0
2014-02-16,214,11.0
2014-02-17,157,17.0
2014-02-18,160,12.0
2014-02-19,187,11.0
2014-02-20,227,8.0
2014-02-21,278,10.0
2014-02-22,295,8.0
2014-02-23,177,12.0
2014-02-24,171,9.0
2014-02-25,217,8.0
2014-02-26,228,9.0
2014-02-27,248,10.0
2014-02-28,288,13.0
2014-03-01,252,14.0
2014-03-02,145,18.0
2014-03-03,151,17.0
2014-03-04,145,12.0
2014-03-05,189,8.0
2014-03-06,232,7.0
2014-03-07,216,7.0
2014-03-08,186,8.0
2014-03-09,211,7.0
2014-03-10,232,7.0
2014-03-11,249,7.0
2014-03-12,187,12.0
2014-03-13,187,9.0
2014-03-14,172,9.0
2014-03-15,205,9.0
2014-03-16,293,12.0
2014-03-17,210,15.0
2014-03-18,218,14.0
2014-03-19,226,13.0
2014-03-20,205,10.0
2014-03-21,293,11.0
2014-03-22,291,9.0
2014-03-23,261,9.0
2014-03-24,255,11.0
2014-03-25,226,11.0
2014-03-26,233,11.0
2014-03-27,210,12.0
2014-03-28,318,11.0
2014-03-29,251,12.0
2014-03-30,214,15.0
2014-03-31,281,11.0
2014-04-01,315,12.0
2014-04-02,237,11.0
2014-04-03,287,12.0
2014-04-04,218,10.0
2014-04-05,270,8.0
2014-04-06,283,9.0
2014-04-07,282,8.0
2014-04-08,246,9.0
2014-04-09,254,9.0
2014-04-10,283,10.0
2014-04-11,296,10.0
2014-04-12,256,10.0
2014-04-13,240,10.0
2014-04-14,237,8.0
2014-04-15,239,8.0
2014-04-16,251,9.0
2014-04-17,223,11.0
2014-04-18,227,11.0
2014-04-19,257,9.0
2014-04-20,299,9.0
2014-04-21,177,8.0
2014-04-22,282,9.0
2014-04-23,256,12.0
2014-04-24,282,12.0
2014-04-25,267,11.0
2014-04-26,234,12.0
2014-04-27,258,10.0
2014-04-28,231,11.0
2014-04-29,241,10.0
2014-04-30,244,11.0
2014-05-01,255,11.0
2014-05-02,244,11.0
2014-05-03,256,10.0
2014-05-04,259,9.0
2014-05-05,298,9.0
2014-05-06,278,9.0
2014-05-07,256,9.0
2014-05-08,240,11.0
2014-05-09,232,11.0
2014-05-10,235,13.0
2014-05-11,241,14.0
2014-05-12,266,12.0
2014-05-13,275,13.0
2014-05-14,280,13.0
2014-05-15,292,14.0
2014-05-16,281,13.0
2014-05-17,283,11.0
2014-05-18,295,13.0
2014-05-19,249,11.0
2014-05-20,238,13.0
2014-05-21,260,10.0
