date,direction,speed
2011-06-11,193,15.0
2011-06-12,201,17.0
2011-06-13,197,15.0
2011-06-14,217,10.0
2011-06-15,227,11.0
2011-06-16,222,15.0
2011-06-17,222,12.0
2011-06-18,232,17.0
2011-06-19,234,17.0
2011-06-20,233,15.0
2011-06-21,242,14.0
2011-06-22,249,11.0
2011-06-23,247,15.0
2011-06-24,247,14.0
2011-06-25,250,13.0
2011-06-26,241,15.0
2011-06-27,219,14.0
2011-06-28,235,16.0
2011-06-29,222,14.0
2011-06-30,223,11.0
2011-07-01,220,11.0
2011-07-02,208,10.0
2011-07-03,205,10.0
2011-07-04,199,8.0
2011-07-05,232,7.0
2011-07-06,227,6.0
2011-07-07,224,9.0
2011-07-08,244,12.0
2011-07-09,231,13.0
2011-07-10,248,11.0
2011-07-11,274,10.0
2011-07-12,288,11.0
2011-07-13,276,11.0
2011-07-14,248,12.0
2011-07-15,205,10.0
2011-07-16,212,10.0
2011-07-17,242,13.0
2011-07-18,235,17.0
2011-07-19,254,18.0
2011-07-20,248,14.0
2011-07-21,239,14.0
2011-07-22,239,12.0
2011-07-23,231,10.0
2011-07-24,241,11.0
2011-07-25,215,8.0
2011-07-26,185,9.0
2011-07-27,220,9.0
2011-07-28,254,11.0
2011-07-29,231,8.0
2011-07-30,244,7.0
2011-07-31,247,9.0
2011-08-01,239,13.0
2011-08-02,227,9.0
2011-08-03,220,9.0
2011-08-04,240,13.0
2011-08-05,238,15.0
2011-08-06,241,13.0
2011-08-07,249,13.0
2011-08-08,233,13.0
2011-08-09,221,15.0
2011-08-10,224,15.0
2011-08-11,230,17.0
2011-08-12,238,16.0
2011-08-13,229,13.0
2011-08-14,221,14.0
2011-08-15,227,12.0
2011-08-16,219,10.0
2011-08-17,218,8.0
2011-08-18,209,7.0
2011-08-19,217,7.0
2011-08-20,229,7.0
2011-08-21,231,7.0
2011-08-22,229,7.0
2011-08-23,229,6.0
2011-08-24,194,6.0
2011-08-25,244,6.0
2011-08-26,255,8.0
2011-08-27,257,11.0
2011-08-28,266,13.0
2011-08-29,251,16.0
2011-08-30,224,12.0
2011-08-31,182,10.0
2011-09-01,186,11.0
2011-09-02,202,12.0
2011-09-03,222,18.0
2011-09-04,225,15.0
2011-09-05,213,17.0
2011-09-06,220,17.0
2011-09-07,246,13.0
2011-09-08,219,11.0
2011-09-09,205,11.0
2011-09-10,213,10.0
2011-09-11,211,10.0
2011-09-12,194,10.0
2011-09-13,183,9.0
2011-09-14,195,7.0
2011-09-15,199,7.0
2011-09-16,196,10.0
2011-09-17,208,9.0
2011-09-18,215,8.0
2011-09-19,207,8.0
2011-09-20,209,8.0
2011-09-21,225,5.0
2011-09-22,226,7.0
2011-09-23,232,7.0
2011-09-24,203,6.0
2011-09-25,218,7.0
2011-09-26,199,6.0
2011-09-27,211,5.0
2011-09-28,185,4.0
2011-09-29,232,5.0
2011-09-30,198,6.0
2011-10-01,170,6.0
2011-10-02,241,5.0
2011-10-03,268,6.0
2011-10-04,207,6.0
2011-10-05,172,7.0
2011-10-06,218,7.0
2011-10-07,212,6.0
2011-10-08,230,5.0
2011-10-09,150,6.0
2011-10-10,161,6.0
2011-10-11,164,5.0
2011-10-12,112,6.0
2011-10-13,167,4.0
2011-10-14,153,4.0
2011-10-15,182,5.0
2011-10-16,127,6.0
2011-10-17,136,5.0
2011-10-18,203,5.0
2011-10-19,200,4.0
2011-10-20,170,5.0
2011-10-21,193,6.0
2011-10-22,57,7.0
2011-10-23,97,9.0
2011-10-24,69,8.0
2011-10-25,69,8.0
2011-10-26,72,9.0
2011-10-27,73,8.0
2011-10-28,147,7.0
2011-10-29,99,7.0
2011-10-30,148,6.0
2011-10-31,147,6.0
2011-11-01,161,6.0
2011-11-02,157,6.0
2011-11-03,167,7.0
2011-11-04,174,6.0
2011-11-05,139,5.0
2011-11-06,154,6.0
2011-11-07,193,6.0
2011-11-08,167,6.0
2011-11-09,155,6.0
2011-11-10,161,7.0
2011-11-11,152,7.0
2011-11-12,166,7.0
2011-11-13,157,6.0
2011-11-14,160,5.0
2011-11-15,162,7.0
2011-11-16,135,8.0
2011-11-17,94,6.0
2011-11-18,178,6.0
2011-11-19,148,7.0
2011-11-20,103,8.0
2011-11-21,107,8.0
2011-11-22,104,7.0
2011-11-23,71,8.0
2011-11-24,106,7.0
2011-11-25,112,7.0
2011-11-26,98,8.0
2011-11-27,79,9.0
2011-11-28,85,10.0
2011-11-29,143,6.0
2011-11-30,189,6.0
2011-12-01,184,7.0
2011-12-02,194,8.0
2011-12-03,162,5.0
2011-12-04,145,5.0
2011-12-05,187,5.0
2011-12-06,143,6.0
2011-12-07,157,6.0
2011-12-08,165,6.0
2011-12-09,165,7.0
2011-12-10,197,7.0
2011-12-11,184,6.0
2011-12-12,182,6.0
2011-12-13,158,7.0
2011-12-14,168,7.0
2011-12-15,172,8.0
2011-12-16,126,6.0
2011-12-17,173,7.0
2011-12-18,172,7.0
2011-12-19,170,8.0
2011-12-20,164,6.0
2011-12-21,166,7.0
2011-12-22,168,7.0
2011-12-23,168,7.0
2011-12-24,163,7.0
2011-12-25,166,7.0
2011-12-26,168,7.0
2011-12-27,181,7.0
2011-12-28,175,7.0
2011-12-29,198,7.0
2011-12-30,165,8.0
2011-12-31,176,9.0
2012-01-01,174,10.0
2012-01-02,171,7.0
2012-01-03,184,5.0
2012-01-04,225,7.0
2012-01-05,228,7.0
2012-01-06,192,8.0
2012-01-07,175,8.0
2012-01-08,184,10.0
2012-01-09,163,7.0
2012-01-10,152,9.0
2012-01-11,87,9.0
2012-01-12,93,9.0
2012-01-13,132,9.0
2012-01-14,164,7.0
2012-01-15,151,7.0
2012-01-16,177,7.0
2012-01-17,207,8.0
2012-01-18,243,8.0
2012-01-19,177,6.0
2012-01-20,183,8.0
2012-01-21,162,7.0
2012-01-22,218,7.0
2012-01-23,135,7.0
2012-01-24,130,7.0
2012-01-25,152,9.0
2012-01-26,177,9.0
2012-01-27,212,8.0
2012-01-28,162,9.0
2012-01-29,173,8.0
2012-01-30,140,7.0
2012-01-31,136,8.0
2012-02-01,160,7.0
2012-02-02,160,8.0
2012-02-03,155,8.0
2012-02-04,136,8.0
2012-02-05,168,9.0
2012-02-06,207,9.0
2012-02-07,256,12.0
2012-02-08,218,14.0
2012-02-09,182,10.0
2012-02-10,159,9.0
2012-02-11,167,7.0
2012-02-12,168,5.0
2012-02-13,176,6.0
2012-02-14,204,9.0
2012-02-15,205,8.0
2012-02-16,212,9.0
2012-02-17,143,7.0
2012-02-18,146,7.0
2012-02-19,183,8.0
2012-02-20,146,9.0
2012-02-21,141,9.0
2012-02-22,140,9.0
2012-02-23,135,10.0
2012-02-24,221,10.0
2012-02-25,183,10.0
2012-02-26,143,9.0
2012-02-27,176,9.0
2012-02-28,274,8.0
2012-02-29,230,7.0
2012-03-01,207,6.0
2012-03-02,204,7.0
2012-03-03,252,7.0
2012-03-04,260,8.0
2012-03-05,208,9.0
2012-03-06,236,9.0
2012-03-07,313,8.0
2012-03-08,269,8.0
2012-03-09,221,7.0
2012-03-10,136,8.0
2012-03-11,187,7.0
2012-03-12,247,8.0
2012-03-13,138,11.0
2012-03-14,151,9.0
2012-03-15,165,7.0
2012-03-16,147,6.0
2012-03-17,289,7.0
2012-03-18,247,9.0
2012-03-19,243,9.0
2012-03-20,164,10.0
2012-03-21,202,10.0
2012-03-22,246,9.0
2012-03-23,167,8.0
2012-03-24,191,8.0
2012-03-25,158,8.0
2012-03-26,256,6.0
2012-03-27,245,6.0
2012-03-28,267,6.0
2012-03-29,223,8.0
2012-03-30,212,8.0
2012-03-31,180,8.0
2012-04-01,203,7.0
2012-04-02,250,9.0
2012-04-03,210,7.0
2012-04-04,221,7.0
2012-04-05,222,8.0
2012-04-06,305,6.0
2012-04-07,220,7.0
2012-04-08,178,6.0
2012-04-09,287,7.0
2012-04-10,249,7.0
2012-04-11,256,7.0
2012-04-12,236,8.0
2012-04-13,236,8.0
2012-04-14,253,8.0
2012-04-15,170,9.0
2012-04-16,283,8.0
2012-04-17,257,7.0
2012-04-18,276,8.0
2012-04-19,201,7.0
2012-04-20,205,9.0
2012-04-21,214,9.0
2012-04-22,326,10.0
2012-04-23,283,10.0
2012-04-24,286,10.0
2012-04-25,243,9.0
2012-04-26,204,10.0
2012-04-27,214,12.0
2012-04-28,278,10.0
2012-04-29,302,8.0
2012-04-30,213,7.0
2012-05-01,216,9.0
2012-05-02,226,8.0
2012-05-03,217,7.0
2012-05-04,210,10.0
2012-05-05,208,11.0
2012-05-06,230,10.0
2012-05-07,259,9.0
2012-05-08,266,9.0
2012-05-09,300,9.0
2012-05-10,248,9.0
2012-05-11,264,10.0
2012-05-12,259,9.0
2012-05-13,268,8.0
2012-05-14,269,9.0
2012-05-15,269,9.0
2012-05-16,253,9.0
2012-05-17,242,7.0
2012-05-18,275,10.0
2012-05-19,253,9.0
2012-05-20,290,8.0
2012-05-21,259,9.0
2012-05-22,278,8.0
2012-05-23,265,8.0
2012-05-24,260,9.0
2012-05-25,267,8.0
2012-05-26,276,8.0
2012-05-27,273,9.0
2012-05-28,268,9.0
2012-05-29,275,8.0
2012-05-30,260,9.0
2012-05-31,237,10.0
2012-06-01,228,11.0
2012-06-02,224,11.0
2012-06-03,224,11.0
2012-06-04,218,10.0
2012-06-05,216,6.0
2012-06-06,210,8.0
2012-06-07,220,10.0
2012-06-08,219,9.0
2012-06-09,218,10.0
2012-06-10,206,14.0
2012-06-11,178,16.0
2012-06-12,196,11.0
2012-06-13,192,14.0
2012-06-14,194,14.0
2012-06-15,205,14.0
2012-06-16,217,15.0
2012-06-17,237,11.0
2012-06-18,253,13.0
2012-06-19,249,15.0
2012-06-20,242,14.0
2012-06-21,231,11.0
2012-06-22,225,10.0
2012-06-23,218,12.0
2012-06-24,218,14.0
2012-06-25,222,13.0
2012-06-26,223,13.0
2012-06-27,214,13.0
2012-06-28,207,10.0
2012-06-29,198,10.0
2012-06-30,199,12.0
2012-07-01,182,9.0
2012-07-02,203,9.0
2012-07-03,195,11.0
2012-07-04,223,13.0
2012-07-05,223,14.0
2012-07-06,232,13.0
2012-07-07,223,13.0
2012-07-08,218,13.0
2012-07-09,228,9.0
2012-07-10,203,11.0
2012-07-11,198,12.0
2012-07-12,213,11.0
2012-07-13,223,10.0
2012-07-14,233,10.0
2012-07-15,228,10.0
2012-07-16,219,8.0
2012-07-17,218,10.0
2012-07-18,245,13.0
2012-07-19,245,17.0
2012-07-20,243,14.0
2012-07-21,256,13.0
2012-07-22,261,12.0
2012-07-23,243,11.0
2012-07-24,242,14.0
2012-07-25,243,12.0
2012-07-26,246,14.0
2012-07-27,242,12.0
2012-07-28,248,12.0
2012-07-29,254,13.0
2012-07-30,244,16.0
2012-07-31,250,18.0
2012-08-01,242,13.0
2012-08-02,255,15.0
2012-08-03,250,16.0
2012-08-04,231,15.0
2012-08-05,238,14.0
2012-08-06,262,14.0
2012-08-07,257,12.0
2012-08-08,233,13.0
2012-08-09,257,17.0
2012-08-10,255,13.0
2012-08-11,257,13.0
2012-08-12,253,13.0
2012-08-13,239,14.0
2012-08-14,235,14.0
2012-08-15,242,12.0
2012-08-16,243,10.0
2012-08-17,259,9.0
2012-08-18,265,10.0
2012-08-19,253,12.0
2012-08-20,216,11.0
2012-08-21,205,12.0
2012-08-22,192,12.0
2012-08-23,193,11.0
2012-08-24,206,8.0
2012-08-25,218,8.0
2012-08-26,238,9.0
2012-08-27,242,11.0
2012-08-28,231,11.0
2012-08-29,210,7.0
2012-08-30,190,9.0
2012-08-31,197,9.0
2012-09-01,185,10.0
2012-09-02,192,10.0
2012-09-03,250,8.0
2012-09-04,240,12.0
2012-09-05,232,12.0
2012-09-06,213,15.0
2012-09-07,195,17.0
2012-09-08,194,15.0
2012-09-09,207,12.0
2012-09-10,225,10.0
2012-09-11,235,12.0
2012-09-12,208,14.0
2012-09-13,203,14.0
2012-09-14,208,14.0
2012-09-15,224,14.0
2012-09-16,232,11.0
2012-09-17,209,10.0
2012-09-18,195,9.0
2012-09-19,219,6.0
2012-09-20,254,5.0
2012-09-21,247,5.0
2012-09-22,209,4.0
2012-09-23,217,7.0
2012-09-24,219,6.0
2012-09-25,228,5.0
2012-09-26,222,6.0
2012-09-27,213,8.0
2012-09-28,218,9.0
2012-09-29,174,7.0
2012-09-30,180,5.0
2012-10-01,183,4.0
2012-10-02,240,6.0
2012-10-03,191,7.0
2012-10-04,163,6.0
2012-10-05,172,4.0
2012-10-06,283,5.0
2012-10-07,195,4.0
2012-10-08,162,5.0
2012-10-09,209,4.0
2012-10-10,207,5.0
2012-10-11,216,7.0
2012-10-12,189,6.0
2012-10-13,187,6.0
2012-10-14,169,5.0
2012-10-15,191,6.0
2012-10-16,160,6.0
2012-10-17,163,7.0
2012-10-18,132,7.0
2012-10-19,178,8.0
2012-10-20,101,8.0
2012-10-21,81,8.0
2012-10-22,90,8.0
2012-10-23,167,7.0
2012-10-24,143,5.0
2012-10-25,155,5.0
2012-10-26,123,4.0
2012-10-27,113,6.0
2012-10-28,105,7.0
2012-10-29,177,7.0
2012-10-30,73,9.0
2012-10-31,97,8.0
2012-11-01,134,6.0
2012-11-02,156,5.0
2012-11-03,195,7.0
2012-11-04,200,6.0
2012-11-05,181,5.0
2012-11-06,189,5.0
2012-11-07,187,5.0
2012-11-08,188,5.0
2012-11-09,170,5.0
2012-11-10,149,6.0
2012-11-11,183,5.0
2012-11-12,159,5.0
2012-11-13,176,6.0
2012-11-14,165,6.0
2012-11-15,168,6.0
2012-11-16,179,9.0
2012-11-17,170,9.0
2012-11-18,193,8.0
2012-11-19,168,7.0
2012-11-20,164,7.0
2012-11-21,165,7.0
2012-11-22,153,6.0
2012-11-23,139,7.0
2012-11-24,190,7.0
2012-11-25,142,7.0
2012-11-26,176,7.0
2012-11-27,171,6.0
2012-11-28,207,6.0
2012-11-29,172,7.0
2012-11-30,175,7.0
2012-12-01,178,6.0
2012-12-02,177,6.0
2012-12-03,167,7.0
2012-12-04,172,7.0
2012-12-05,175,7.0
2012-12-06,160,7.0
2012-12-07,155,6.0
2012-12-08,173,6.0
2012-12-09,209,7.0
2012-12-10,238,6.0
2012-12-11,200,6.0
2012-12-12,220,6.0
2012-12-13,239,5.0
2012-12-14,178,6.0
2012-12-15,146,5.0
2012-12-16,161,6.0
2012-12-17,142,7.0
2012-12-18,133,8.0
2012-12-19,135,7.0
2012-12-20,174,7.0
2012-12-21,162,7.0
2012-12-22,161,6.0
2012-12-23,153,5.0
2012-12-24,154,6.0
2012-12-25,93,8.0
2012-12-26,178,8.0
2012-12-27,165,8.0
2012-12-28,193,7.0
2012-12-29,171,7.0
2012-12-30,209,6.0
2012-12-31,216,5.0
2013-01-01,262,5.0
2013-01-02,202,7.0
2013-01-03,244,8.0
2013-01-04,242,7.0
2013-01-05,205,7.0
2013-01-06,166,8.0
2013-01-07,180,7.0
2013-01-08,189,6.0
2013-01-09,144,7.0
2013-01-10,177,7.0
2013-01-11,165,7.0
2013-01-12,170,7.0
2013-01-13,198,6.0
2013-01-14,168,6.0
2013-01-15,213,7.0
2013-01-16,158,7.0
2013-01-17,205,7.0
2013-01-18,172,11.0
2013-01-19,174,9.0
2013-01-20,138,7.0
2013-01-21,169,7.0
2013-01-22,156,6.0
2013-01-23,202,5.0
2013-01-24,187,6.0
2013-01-25,187,6.0
2013-01-26,167,7.0
2013-01-27,138,7.0
2013-01-28,180,8.0
2013-01-29,195,6.0
2013-01-30,173,6.0
2013-01-31,163,7.0
2013-02-01,165,7.0
2013-02-02,165,7.0
2013-02-03,231,7.0
2013-02-04,215,7.0
2013-02-05,244,8.0
2013-02-06,253,11.0
2013-02-07,162,9.0
2013-02-08,169,6.0
2013-02-09,143,6.0
2013-02-10,180,6.0
2013-02-11,165,6.0
2013-02-12,137,6.0
2013-02-13,145,8.0
2013-02-14,176,6.0
2013-02-15,241,7.0
2013-02-16,291,9.0
2013-02-17,187,6.0
2013-02-18,149,7.0
2013-02-19,160,7.0
2013-02-20,173,6.0
2013-02-21,157,6.0
2013-02-22,234,7.0
2013-02-23,194,7.0
2013-02-24,137,9.0
2013-02-25,161,6.0
2013-02-26,237,8.0
2013-02-27,210,9.0
2013-02-28,138,11.0
2013-03-01,159,10.0
2013-03-02,158,9.0
2013-03-03,161,9.0
2013-03-04,163,7.0
2013-03-05,191,7.0
2013-03-06,160,8.0
2013-03-07,145,7.0
2013-03-08,169,6.0
2013-03-09,281,8.0
2013-03-10,195,8.0
2013-03-11,277,6.0
2013-03-12,264,7.0
2013-03-13,229,7.0
2013-03-14,252,9.0
2013-03-15,244,10.0
2013-03-16,243,7.0
2013-03-17,197,7.0
2013-03-18,157,7.0
2013-03-19,269,7.0
2013-03-20,244,8.0
2013-03-21,253,8.0
2013-03-22,212,8.0
2013-03-23,302,8.0
2013-03-24,243,9.0
2013-03-25,277,9.0
2013-03-26,304,9.0
2013-03-27,315,8.0
2013-03-28,326,10.0
2013-03-29,286,11.0
2013-03-30,248,9.0
2013-03-31,268,8.0
2013-04-01,203,7.0
2013-04-02,295,7.0
2013-04-03,238,9.0
2013-04-04,238,8.0
2013-04-05,228,7.0
2013-04-06,237,7.0
2013-04-07,250,7.0
2013-04-08,200,9.0
2013-04-09,274,10.0
2013-04-10,237,10.0
2013-04-11,281,10.0
2013-04-12,235,9.0
2013-04-13,230,9.0
2013-04-14,262,8.0
2013-04-15,289,9.0
2013-04-16,239,7.0
2013-04-17,251,8.0
2013-04-18,217,8.0
2013-04-19,236,8.0
2013-04-20,228,7.0
2013-04-21,228,7.0
2013-04-22,194,9.0
2013-04-23,262,7.0
2013-04-24,230,8.0
2013-04-25,271,8.0
2013-04-26,273,10.0
2013-04-27,264,9.0
2013-04-28,243,8.0
2013-04-29,283,8.0
2013-04-30,313,9.0
2013-05-01,305,8.0
2013-05-02,247,8.0
2013-05-03,249,8.0
2013-05-04,256,8.0
2013-05-05,278,7.0
2013-05-06,248,7.0
2013-05-07,258,8.0
2013-05-08,268,8.0
2013-05-09,261,8.0
2013-05-10,224,7.0
2013-05-11,283,8.0
2013-05-12,256,8.0
2013-05-13,290,9.0
2013-05-14,278,8.0
2013-05-15,247,8.0
2013-05-16,232,10.0
2013-05-17,252,8.0
2013-05-18,268,7.0
2013-05-19,260,8.0
2013-05-20,251,8.0
2013-05-21,245,9.0
2013-05-22,256,8.0
2013-05-23,250,10.0
2013-05-24,248,10.0
2013-05-25,243,11.0
2013-05-26,242,10.0
2013-05-27,237,10.0
2013-05-28,264,11.0
2013-05-29,285,12.0
2013-05-30,290,11.0
2013-05-31,284,10.0
2013-06-01,269,10.0
2013-06-02,209,11.0
2013-06-03,196,10.0
2013-06-04,202,11.0
2013-06-05,228,8.0
2013-06-06,242,8.0
2013-06-07,227,7.0
2013-06-08,205,10.0
2013-06-09,196,13.0
2013-06-10,204,14.0
2013-06-11,207,14.0
2013-06-12,198,15.0
2013-06-13,197,13.0
2013-06-14,210,12.0
2013-06-15,205,15.0
2013-06-16,228,19.0
2013-06-17,222,14.0
2013-06-18,233,12.0
2013-06-19,215,11.0
2013-06-20,207,10.0
2013-06-21,219,12.0
2013-06-22,229,9.0
2013-06-23,210,10.0
2013-06-24,214,12.0
2013-06-25,214,10.0
2013-06-26,224,9.0
2013-06-27,229,16.0
2013-06-28,222,16.0
2013-06-29,218,17.0
2013-06-30,223,15.0
2013-07-01,230,13.0
2013-07-02,243,9.0
2013-07-03,263,14.0
2013-07-04,256,12.0
2013-07-05,232,14.0
2013-07-06,221,10.0
2013-07-07,223,10.0
2013-07-08,224,11.0
2013-07-09,224,12.0
2013-07-10,239,12.0
2013-07-11,260,12.0
2013-07-12,264,12.0
2013-07-13,252,13.0
2013-07-14,244,9.0
2013-07-15,253,11.0
2013-07-16,253,9.0
2013-07-17,248,12.0
2013-07-18,259,14.0
2013-07-19,251,14.0
2013-07-20,239,15.0
2013-07-21,250,14.0
2013-07-22,253,16.0
2013-07-23,251,13.0
2013-07-24,241,15.0
2013-07-25,241,18.0
2013-07-26,235,19.0
2013-07-27,237,15.0
2013-07-28,244,18.0
2013-07-29,240,19.0
2013-07-30,248,18.0
2013-07-31,250,16.0
2013-08-01,251,17.0
2013-08-02,241,17.0
2013-08-03,222,14.0
2013-08-04,241,9.0
2013-08-05,235,8.0
2013-08-06,236,8.0
2013-08-07,235,7.0
2013-08-08,234,8.0
2013-08-09,245,9.0
2013-08-10,238,12.0
2013-08-11,228,12.0
2013-08-12,237,10.0
2013-08-13,241,11.0
2013-08-14,231,12.0
2013-08-15,223,9.0
2013-08-16,216,9.0
2013-08-17,237,8.0
2013-08-18,248,9.0
2013-08-19,261,10.0
2013-08-20,264,13.0
2013-08-21,269,12.0
2013-08-22,272,9.0
2013-08-23,282,9.0
2013-08-24,271,5.0
2013-08-25,248,7.0
2013-08-26,216,7.0
2013-08-27,207,7.0
2013-08-28,213,7.0
2013-08-29,216,8.0
2013-08-30,224,8.0
2013-08-31,223,6.0
2013-09-01,220,6.0
2013-09-02,220,6.0
2013-09-03,226,6.0
2013-09-04,214,9.0
2013-09-05,211,9.0
2013-09-06,214,8.0
2013-09-07,226,7.0
2013-09-08,236,7.0
2013-09-09,247,6.0
2013-09-10,174,7.0
2013-09-11,183,5.0
2013-09-12,186,4.0
2013-09-13,204,5.0
2013-09-14,230,4.0
2013-09-15,218,3.0
2013-09-16,203,5.0
2013-09-17,239,6.0
2013-09-18,224,5.0
2013-09-19,189,4.0
2013-09-20,214,7.0
2013-09-21,262,10.0
2013-09-22,266,8.0
2013-09-23,217,11.0
2013-09-24,207,13.0
2013-09-25,192,11.0
2013-09-26,182,12.0
2013-09-27,185,11.0
2013-09-28,193,9.0
2013-09-29,214,9.0
2013-09-30,230,8.0
2013-10-01,244,6.0
2013-10-02,188,10.0
2013-10-03,174,9.0
2013-10-04,163,8.0
2013-10-05,188,6.0
2013-10-06,211,7.0
2013-10-07,186,5.0
2013-10-08,238,6.0
2013-10-09,244,6.0
2013-10-10,192,8.0
2013-10-11,193,6.0
2013-10-12,202,6.0
2013-10-13,219,4.0
2013-10-14,231,5.0
2013-10-15,193,5.0
2013-10-16,139,5.0
2013-10-17,125,6.0
2013-10-18,135,6.0
2013-10-19,126,7.0
2013-10-20,162,7.0
2013-10-21,162,9.0
2013-10-22,132,8.0
2013-10-23,138,9.0
2013-10-24,165,8.0
2013-10-25,159,6.0
2013-10-26,199,6.0
2013-10-27,197,6.0
2013-10-28,176,5.0
2013-10-29,191,6.0
2013-10-30,147,6.0
2013-10-31,160,7.0
2013-11-01,170,7.0
2013-11-02,169,8.0
2013-11-03,171,8.0
2013-11-04,166,7.0
2013-11-05,168,7.0
2013-11-06,168,6.0
2013-11-07,159,6.0
2013-11-08,156,6.0
2013-11-09,148,7.0
2013-11-10,173,7.0
2013-11-11,174,8.0
2013-11-12,168,7.0
2013-11-13,155,6.0
2013-11-14,170,7.0
2013-11-15,113,8.0
2013-11-16,99,8.0
2013-11-17,143,8.0
2013-11-18,135,7.0
2013-11-19,167,8.0
2013-11-20,152,8.0
2013-11-21,164,6.0
2013-11-22,165,7.0
2013-11-23,166,8.0
2013-11-24,159,7.0
2013-11-25,187,5.0
2013-11-26,165,6.0
2013-11-27,162,6.0
2013-11-28,98,7.0
2013-11-29,170,7.0
2013-11-30,173,7.0
2013-12-01,198,6.0
2013-12-02,183,5.0
2013-12-03,148,7.0
2013-12-04,135,6.0
2013-12-05,171,7.0
2013-12-06,166,7.0
2013-12-07,176,6.0
2013-12-08,165,8.0
2013-12-09,168,6.0
2013-12-10,171,7.0
2013-12-11,166,7.0
2013-12-12,130,8.0
2013-12-13,167,8.0
2013-12-14,156,7.0
2013-12-15,119,7.0
2013-12-16,162,7.0
2013-12-17,159,7.0
2013-12-18,163,6.0
2013-12-19,197,6.0
2013-12-20,174,5.0
2013-12-21,170,6.0
2013-12-22,140,7.0
2013-12-23,163,6.0
2013-12-24,165,7.0
2013-12-25,172,8.0
2013-12-26,157,7.0
2013-12-27,141,7.0
2013-12-28,174,8.0
2013-12-29,165,7.0
2013-12-30,165,6.0
2013-12-31,176,7.0
2014-01-01,157,8.0
2014-01-02,163,7.0
2014-01-03,154,7.0
2014-01-04,177,7.0
2014-01-05,172,10.0
2014-01-06,179,8.0
2014-01-07,160,7.0
2014-01-08,167,7.0
2014-01-09,166,7.0
2014-01-10,160,9.0
2014-01-11,168,9.0
2014-01-12,195,6.0
2014-01-13,171,6.0
2014-01-14,170,7.0
2014-01-15,170,8.0
2014-01-16,204,7.0
2014-01-17,241,7.0
2014-01-18,144,9.0
2014-01-19,164,7.0
2014-01-20,170,6.0
2014-01-21,246,7.0
2014-01-22,158,8.0
2014-01-23,167,7.0
2014-01-24,179,8.0
2014-01-25,157,7.0
2014-01-26,162,7.0
2014-01-27,146,8.0
2014-01-28,172,9.0
2014-01-29,163,8.0
2014-01-30,157,7.0
2014-01-31,162,7.0
2014-02-01,162,8.0
2014-02-02,161,8.0
2014-02-03,144,8.0
2014-02-04,138,7.0
2014-02-05,140,7.0
2014-02-06,162,6.0
2014-02-07,209,8.0
2014-02-08,167,8.0
2014-02-09,169,9.0
2014-02-10,209,9.0
2014-02-11,209,10.0
2014-02-12,175,7.0
2014-02-13,211,9.0
2014-02-14,243,7.0
2014-02-15,217,7.0
2014-02-16,143,8.0
2014-02-17,161,8.0
2014-02-18,164,8.0
2014-02-19,146,7.0
2014-02-20,185,7.0
2014-02-21,285,8.0
2014-02-22,274,7.0
2014-02-23,162,6.0
2014-02-24,160,8.0
2014-02-25,196,7.0
2014-02-26,216,7.0
2014-02-27,252,7.0
2014-02-28,295,8.0
2014-03-01,171,9.0
2014-03-02,142,10.0
2014-03-03,164,9.0
2014-03-04,183,7.0
2014-03-05,184,7.0
2014-03-06,223,6.0
2014-03-07,177,6.0
2014-03-08,178,7.0
2014-03-09,203,6.0
2014-03-10,211,6.0
2014-03-11,163,7.0
2014-03-12,167,8.0
2014-03-13,174,7.0
2014-03-14,167,7.0
2014-03-15,161,7.0
2014-03-16,166,9.0
2014-03-17,213,10.0
2014-03-18,204,9.0
2014-03-19,176,9.0
2014-03-20,208,9.0
2014-03-21,284,9.0
2014-03-22,311,7.0
2014-03-23,239,8.0
2014-03-24,223,8.0
2014-03-25,215,8.0
2014-03-26,225,8.0
2014-03-27,268,9.0
2014-03-28,333,9.0
2014-03-29,205,10.0
2014-03-30,252,10.0
2014-03-31,319,9.0
2014-04-01,321,9.0
2014-04-02,206,9.0
2014-04-03,203,10.0
2014-04-04,151,7.0
2014-04-05,234,6.0
2014-04-06,221,7.0
2014-04-07,215,6.0
2014-04-08,214,7.0
2014-04-09,257,7.0
2014-04-10,313,8.0
2014-04-11,190,9.0
2014-04-12,220,7.0
2014-04-13,230,6.0
2014-04-14,198,6.0
2014-04-15,252,6.0
2014-04-16,207,6.0
2014-04-17,238,7.0
2014-04-18,234,7.0
2014-04-19,264,7.0
2014-04-20,234,8.0
2014-04-21,186,8.0
2014-04-22,160,7.0
2014-04-23,166,9.0
2014-04-24,284,9.0
2014-04-25,229,9.0
2014-04-26,233,9.0
2014-04-27,281,7.0
2014-04-28,233,8.0
2014-04-29,246,7.0
2014-04-30,258,8.0
2014-05-01,255,7.0
2014-05-02,273,7.0
2014-05-03,267,7.0
2014-05-04,244,7.0
2014-05-05,158,9.0
2014-05-06,272,8.0
2014-05-07,256,7.0
2014-05-08,236,8.0
2014-05-09,222,9.0
2014-05-10,227,9.0
2014-05-11,245,9.0
2014-05-12,275,8.0
2014-05-13,276,9.0
2014-05-14,271,10.0
2014-05-15,318,10.0
2014-05-16,271,10.0
2014-05-17,287,9.0
2014-05-18,311,9.0
2014-05-19,219,5.0
2014-05-20,274,7.0
2014-05-21,243,9.0
